PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2017-01-01 - 2017-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2017-12-20,0.00,8.2,11.5,14.9
459,-92.7520,36.5245,220,2017-12-21,0.00,7.5,9.8,12.1
459,-92.7520,36.5245,220,2017-12-22,0.00,6.5,11.7,16.8
459,-92.7520,36.5245,220,2017-12-23,33.65,-0.7,3.7,8.1
459,-92.7520,36.5245,220,2017-12-24,0.00,-3.9,-1.4,1.2
459,-92.7520,36.5245,220,2017-12-25,0.00,-6.3,-3.1,0.1
459,-92.7520,36.5245,220,2017-12-26,0.00,-6.1,-3.0,0.2
459,-92.7520,36.5245,220,2017-12-27,0.00,-10.7,-3.8,3.2
459,-92.7520,36.5245,220,2017-12-28,0.00,-11.5,-7.6,-3.7
459,-92.7520,36.5245,220,2017-12-29,0.00,-10.6,-7.3,-4.1
459,-92.7520,36.5245,220,2017-12-30,0.00,-8.5,-1.8,4.9
459,-92.7520,36.5245,220,2017-12-31,0.00,-11.1,-5.5,0.0

859,-83.0099,40.0596,262,2017-01-01,0.00,-2.3,2.5,7.4
859,-83.0099,40.0596,262,2017-01-02,0.00,-1.0,3.4,7.8
859,-83.0099,40.0596,262,2017-01-03,8.99,4.6,7.9,11.2
859,-83.0099,40.0596,262,2017-01-04,14.04,0.1,6.2,12.3
859,-83.0099,40.0596,262,2017-01-05,0.00,-7.5,-4.3,-1.1
859,-83.0099,40.0596,262,2017-01-06,0.95,-15.3,-10.3,-5.4
859,-83.0099,40.0596,262,2017-01-07,0.00,-15.6,-12.9,-10.2
859,-83.0099,40.0596,262,2017-01-08,0.00,-15.4,-13.0,-10.6
859,-83.0099,40.0596,262,2017-01-09,0.00,-13.5,-10.8,-8.0
859,-83.0099,40.0596,262,2017-01-10,0.69,-8.2,-3.6,1.0
859,-83.0099,40.0596,262,2017-01-11,5.34,0.0,5.1,10.1
859,-83.0099,40.0596,262,2017-01-12,5.51,-0.5,7.9,16.3
859,-83.0099,40.0596,262,2017-01-13,11.90,-1.7,8.5,18.6
859,-83.0099,40.0596,262,2017-01-14,0.00,-1.9,-0.2,1.5
859,-83.0099,40.0596,262,2017-01-15,1.80,-1.8,-0.7,0.4
859,-83.0099,40.0596,262,2017-01-16,0.00,-1.7,-0.0,1.7
859,-83.0099,40.0596,262,2017-01-17,5.39,1.5,6.7,11.9
859,-83.0099,40.0596,262,2017-01-18,0.98,3.1,9.7,16.3
859,-83.0099,40.0596,262,2017-01-19,0.00,3.0,3.8,4.6
859,-83.0099,40.0596,262,2017-01-20,14.93,3.3,5.0,6.7
859,-83.0099,40.0596,262,2017-01-21,1.19,6.1,10.6,15.0
859,-83.0099,40.0596,262,2017-01-22,1.11,6.4,10.9,15.4
859,-83.0099,40.0596,262,2017-01-23,0.58,7.5,12.4,17.3
859,-83.0099,40.0596,262,2017-01-24,10.38,4.1,7.2,10.2
859,-83.0099,40.0596,262,2017-01-25,0.00,1.9,4.0,6.1
859,-83.0099,40.0596,262,2017-01-26,2.91,2.4,6.6,10.8
859,-83.0099,40.0596,262,2017-01-27,0.37,-1.4,0.9,3.2
859,-83.0099,40.0596,262,2017-01-28,0.00,-3.1,-1.6,-0.2
859,-83.0099,40.0596,262,2017-01-29,0.00,-2.5,-0.9,0.6
859,-83.0099,40.0596,262,2017-01-30,0.00,-5.8,-3.0,-0.3
859,-83.0099,40.0596,262,2017-01-31,0.00,-5.1,-0.5,4.2
859,-83.0099,40.0596,262,2017-02-01,0.00,1.8,3.5,5.2
859,-83.0099,40.0596,262,2017-02-02,0.00,-2.3,0.7,3.8
859,-83.0099,40.0596,262,2017-02-03,0.00,-7.6,-4.0,-0.4
859,-83.0099,40.0596,262,2017-02-04,0.00,-11.6,-7.4,-3.2
859,-83.0099,40.0596,262,2017-02-05,0.00,-10.8,-4.8,1.2
859,-83.0099,40.0596,262,2017-02-06,0.00,-5.0,1.9,8.8
859,-83.0099,40.0596,262,2017-02-07,21.56,-4.1,5.0,14.0
859,-83.0099,40.0596,262,2017-02-08,1.07,4.5,9.9,15.3
859,-83.0099,40.0596,262,2017-02-09,1.25,-4.4,0.1,4.5
859,-83.0099,40.0596,262,2017-02-10,0.00,-10.5,-7.4,-4.4
859,-83.0099,40.0596,262,2017-02-11,0.00,-7.7,-1.0,5.7
859,-83.0099,40.0596,262,2017-02-12,7.63,5.7,10.9,16.1
859,-83.0099,40.0596,262,2017-02-13,0.00,-2.6,5.1,12.7
859,-83.0099,40.0596,262,2017-02-14,0.00,-2.2,2.4,7.0
859,-83.0099,40.0596,262,2017-02-15,0.00,0.3,5.6,10.9
859,-83.0099,40.0596,262,2017-02-16,0.00,-2.7,-0.4,1.9
859,-83.0099,40.0596,262,2017-02-17,0.00,-2.7,0.2,3.2
859,-83.0099,40.0596,262,2017-02-18,0.00,-0.3,8.4,17.2
859,-83.0099,40.0596,262,2017-02-19,0.00,4.1,11.3,18.6
859,-83.0099,40.0596,262,2017-02-20,0.00,1.2,7.6,14.0
859,-83.0099,40.0596,262,2017-02-21,0.00,2.9,9.9,16.8
859,-83.0099,40.0596,262,2017-02-22,1.00,8.3,13.8,19.3
859,-83.0099,40.0596,262,2017-02-23,1.24,11.6,13.2,14.7
859,-83.0099,40.0596,262,2017-02-24,3.13,12.6,16.7,20.7
859,-83.0099,40.0596,262,2017-02-25,14.28,5.3,14.8,24.3
859,-83.0099,40.0596,262,2017-02-26,0.00,-2.5,1.8,6.2
859,-83.0099,40.0596,262,2017-02-27,0.00,-2.5,1.9,6.2
859,-83.0099,40.0596,262,2017-02-28,0.70,2.8,5.1,7.3
859,-83.0099,40.0596,262,2017-03-01,21.03,6.5,11.1,15.7
859,-83.0099,40.0596,262,2017-03-02,7.71,0.9,8.5,16.1
859,-83.0099,40.0596,262,2017-03-03,0.62,-4.3,-0.2,4.0
859,-83.0099,40.0596,262,2017-03-04,0.00,-6.6,-3.1,0.4
859,-83.0099,40.0596,262,2017-03-05,0.00,-5.0,-1.6,1.9
859,-83.0099,40.0596,262,2017-03-06,0.43,-2.6,6.3,15.1
859,-83.0099,40.0596,262,2017-03-07,15.28,10.1,11.8,13.4
859,-83.0099,40.0596,262,2017-03-08,13.99,3.7,9.1,14.4
859,-83.0099,40.0596,262,2017-03-09,0.00,1.9,8.2,14.5
859,-83.0099,40.0596,262,2017-03-10,4.38,0.3,8.0,15.8
859,-83.0099,40.0596,262,2017-03-11,0.00,-7.8,-2.3,3.1
859,-83.0099,40.0596,262,2017-03-12,0.00,-6.8,-3.0,0.8
859,-83.0099,40.0596,262,2017-03-13,0.00,-5.7,-2.3,1.0
859,-83.0099,40.0596,262,2017-03-14,1.35,-5.5,-0.5,4.4
859,-83.0099,40.0596,262,2017-03-15,0.00,-9.9,-6.8,-3.6
859,-83.0099,40.0596,262,2017-03-16,0.00,-8.6,-4.4,-0.1
859,-83.0099,40.0596,262,2017-03-17,0.00,-5.6,-0.2,5.2
859,-83.0099,40.0596,262,2017-03-18,3.35,-1.4,1.6,4.7
859,-83.0099,40.0596,262,2017-03-19,1.14,2.5,4.5,6.6
859,-83.0099,40.0596,262,2017-03-20,0.00,-1.3,2.1,5.5
859,-83.0099,40.0596,262,2017-03-21,6.65,1.6,4.6,7.6
859,-83.0099,40.0596,262,2017-03-22,0.00,-3.6,4.8,13.3
859,-83.0099,40.0596,262,2017-03-23,0.00,-5.6,-0.8,4.1
859,-83.0099,40.0596,262,2017-03-24,0.00,-3.2,4.6,12.5
859,-83.0099,40.0596,262,2017-03-25,0.00,11.5,17.6,23.6
859,-83.0099,40.0596,262,2017-03-26,0.00,13.2,18.1,23.0
859,-83.0099,40.0596,262,2017-03-27,26.45,8.7,13.0,17.2
859,-83.0099,40.0596,262,2017-03-28,5.00,10.3,14.6,18.9
859,-83.0099,40.0596,262,2017-03-29,0.00,3.7,8.9,14.1
859,-83.0099,40.0596,262,2017-03-30,0.00,6.2,11.3,16.4
859,-83.0099,40.0596,262,2017-03-31,19.31,9.2,16.7,24.1
859,-83.0099,40.0596,262,2017-04-01,5.59,4.1,9.5,14.8
859,-83.0099,40.0596,262,2017-04-02,0.00,0.1,3.7,7.2
859,-83.0099,40.0596,262,2017-04-03,0.00,3.0,9.7,16.4
859,-83.0099,40.0596,262,2017-04-04,3.90,11.8,15.4,18.9
859,-83.0099,40.0596,262,2017-04-05,0.00,4.3,10.5,16.7
859,-83.0099,40.0596,262,2017-04-06,15.53,7.7,15.3,22.9
859,-83.0099,40.0596,262,2017-04-07,6.37,1.3,5.7,10.0
859,-83.0099,40.0596,262,2017-04-08,0.00,-0.8,5.0,10.7
859,-83.0099,40.0596,262,2017-04-09,0.00,3.0,9.2,15.5
859,-83.0099,40.0596,262,2017-04-10,0.00,9.2,16.6,24.1
859,-83.0099,40.0596,262,2017-04-11,0.30,14.0,19.7,25.4
859,-83.0099,40.0596,262,2017-04-12,10.38,6.1,12.3,18.4
859,-83.0099,40.0596,262,2017-04-13,0.00,7.1,12.8,18.5
859,-83.0099,40.0596,262,2017-04-14,0.43,9.9,14.7,19.6
859,-83.0099,40.0596,262,2017-04-15,0.00,11.3,17.3,23.4
859,-83.0099,40.0596,262,2017-04-16,0.00,16.8,21.9,27.1
859,-83.0099,40.0596,262,2017-04-17,0.54,11.9,18.9,25.8
859,-83.0099,40.0596,262,2017-04-18,0.00,7.7,14.1,20.5
859,-83.0099,40.0596,262,2017-04-19,0.50,12.2,18.2,24.2
859,-83.0099,40.0596,262,2017-04-20,0.00,15.3,20.4,25.4
859,-83.0099,40.0596,262,2017-04-21,1.54,11.4,19.6,27.8
859,-83.0099,40.0596,262,2017-04-22,2.00,6.9,11.8,16.8
859,-83.0099,40.0596,262,2017-04-23,0.00,2.0,7.3,12.5
859,-83.0099,40.0596,262,2017-04-24,0.00,6.1,12.9,19.8
859,-83.0099,40.0596,262,2017-04-25,0.00,11.1,16.5,21.9
859,-83.0099,40.0596,262,2017-04-26,0.00,12.9,18.2,23.6
859,-83.0099,40.0596,262,2017-04-27,0.00,16.2,22.5,28.9
859,-83.0099,40.0596,262,2017-04-28,3.63,6.7,14.9,23.1
859,-83.0099,40.0596,262,2017-04-29,15.68,10.6,16.1,21.5
859,-83.0099,40.0596,262,2017-04-30,22.15,12.4,18.1,23.8
859,-83.0099,40.0596,262,2017-05-01,1.67,16.6,22.3,28.0
859,-83.0099,40.0596,262,2017-05-02,16.49,8.0,14.1,20.2
859,-83.0099,40.0596,262,2017-05-03,0.34,6.6,11.5,16.4
859,-83.0099,40.0596,262,2017-05-04,0.51,7.3,10.5,13.7
859,-83.0099,40.0596,262,2017-05-05,19.87,9.0,12.7,16.4
859,-83.0099,40.0596,262,2017-05-06,7.09,6.6,8.2,9.7
859,-83.0099,40.0596,262,2017-05-07,1.70,3.1,8.8,14.5
859,-83.0099,40.0596,262,2017-05-08,0.00,0.7,7.7,14.6
859,-83.0099,40.0596,262,2017-05-09,0.00,5.0,9.9,14.8
859,-83.0099,40.0596,262,2017-05-10,0.26,9.9,11.5,13.2
859,-83.0099,40.0596,262,2017-05-11,5.07,12.9,17.9,22.9
859,-83.0099,40.0596,262,2017-05-12,0.00,9.5,13.9,18.3
859,-83.0099,40.0596,262,2017-05-13,0.00,6.7,12.3,17.9
859,-83.0099,40.0596,262,2017-05-14,0.00,11.5,16.8,22.1
859,-83.0099,40.0596,262,2017-05-15,0.00,10.9,18.9,27.0
859,-83.0099,40.0596,262,2017-05-16,0.00,13.4,18.7,23.9
859,-83.0099,40.0596,262,2017-05-17,0.00,18.2,24.2,30.2
859,-83.0099,40.0596,262,2017-05-18,0.00,21.7,25.9,30.2
859,-83.0099,40.0596,262,2017-05-19,3.37,18.5,23.4,28.3
859,-83.0099,40.0596,262,2017-05-20,31.33,12.0,20.1,28.2
859,-83.0099,40.0596,262,2017-05-21,13.27,13.7,18.9,24.0
859,-83.0099,40.0596,262,2017-05-22,24.53,10.9,17.4,24.0
859,-83.0099,40.0596,262,2017-05-23,0.00,9.9,14.9,19.9
859,-83.0099,40.0596,262,2017-05-24,0.00,14.7,19.0,23.2
859,-83.0099,40.0596,262,2017-05-25,1.36,14.8,17.3,19.7
859,-83.0099,40.0596,262,2017-05-26,11.22,13.1,16.4,19.8
859,-83.0099,40.0596,262,2017-05-27,9.84,16.0,19.8,23.7
859,-83.0099,40.0596,262,2017-05-28,0.00,18.0,22.2,26.3
859,-83.0099,40.0596,262,2017-05-29,2.51,15.7,20.5,25.3
859,-83.0099,40.0596,262,2017-05-30,0.46,13.6,20.3,27.0
859,-83.0099,40.0596,262,2017-05-31,0.00,12.3,19.2,26.1
859,-83.0099,40.0596,262,2017-06-01,0.00,10.4,18.2,26.0
859,-83.0099,40.0596,262,2017-06-02,0.00,12.3,18.8,25.4
859,-83.0099,40.0596,262,2017-06-03,0.00,12.4,19.8,27.1
859,-83.0099,40.0596,262,2017-06-04,0.00,17.5,23.7,29.9
859,-83.0099,40.0596,262,2017-06-05,15.07,18.8,24.8,30.7
859,-83.0099,40.0596,262,2017-06-06,1.85,12.1,19.6,27.1
859,-83.0099,40.0596,262,2017-06-07,0.00,13.0,17.9,22.9
859,-83.0099,40.0596,262,2017-06-08,0.00,10.7,14.0,17.3
859,-83.0099,40.0596,262,2017-06-09,0.00,11.5,17.8,24.0
859,-83.0099,40.0596,262,2017-06-10,0.00,17.5,22.4,27.4
859,-83.0099,40.0596,262,2017-06-11,0.00,18.9,24.2,29.5
859,-83.0099,40.0596,262,2017-06-12,0.00,19.6,25.5,31.4
859,-83.0099,40.0596,262,2017-06-13,0.00,22.8,27.9,33.0
859,-83.0099,40.0596,262,2017-06-14,3.24,20.5,25.3,30.0
859,-83.0099,40.0596,262,2017-06-15,0.00,19.9,23.5,27.1
859,-83.0099,40.0596,262,2017-06-16,0.00,20.1,24.4,28.8
859,-83.0099,40.0596,262,2017-06-17,0.00,21.0,26.7,32.4
859,-83.0099,40.0596,262,2017-06-18,0.29,23.8,27.9,32.0
859,-83.0099,40.0596,262,2017-06-19,20.71,19.1,24.7,30.4
859,-83.0099,40.0596,262,2017-06-20,12.39,14.8,20.9,27.0
859,-83.0099,40.0596,262,2017-06-21,0.00,16.7,21.7,26.7
859,-83.0099,40.0596,262,2017-06-22,0.00,21.3,25.3,29.3
859,-83.0099,40.0596,262,2017-06-23,4.17,20.9,25.1,29.2
859,-83.0099,40.0596,262,2017-06-24,29.34,16.2,20.3,24.3
859,-83.0099,40.0596,262,2017-06-25,0.00,13.2,19.6,25.9
859,-83.0099,40.0596,262,2017-06-26,0.00,12.3,18.2,24.1
859,-83.0099,40.0596,262,2017-06-27,1.27,10.6,16.1,21.5
859,-83.0099,40.0596,262,2017-06-28,0.00,10.7,16.2,21.8
859,-83.0099,40.0596,262,2017-06-29,0.00,17.0,21.3,25.6
859,-83.0099,40.0596,262,2017-06-30,0.44,21.3,26.0,30.7
859,-83.0099,40.0596,262,2017-07-01,31.42,20.0,24.5,28.9
859,-83.0099,40.0596,262,2017-07-02,0.00,18.1,22.7,27.4
859,-83.0099,40.0596,262,2017-07-03,0.00,17.0,23.0,29.0
859,-83.0099,40.0596,262,2017-07-04,0.00,18.9,24.7,30.6
859,-83.0099,40.0596,262,2017-07-05,0.00,17.4,23.3,29.2
859,-83.0099,40.0596,262,2017-07-06,0.00,20.9,25.3,29.6
859,-83.0099,40.0596,262,2017-07-07,10.95,19.1,22.3,25.5
859,-83.0099,40.0596,262,2017-07-08,19.44,17.2,23.0,28.7
859,-83.0099,40.0596,262,2017-07-09,0.00,13.1,19.6,26.0
859,-83.0099,40.0596,262,2017-07-10,0.95,17.6,21.9,26.1
859,-83.0099,40.0596,262,2017-07-11,54.70,19.3,23.5,27.6
859,-83.0099,40.0596,262,2017-07-12,0.00,21.8,25.1,28.5
859,-83.0099,40.0596,262,2017-07-13,0.79,23.2,27.0,30.8
859,-83.0099,40.0596,262,2017-07-14,55.28,22.0,24.2,26.3
859,-83.0099,40.0596,262,2017-07-15,0.00,17.3,23.4,29.5
859,-83.0099,40.0596,262,2017-07-16,0.00,16.5,21.6,26.8
859,-83.0099,40.0596,262,2017-07-17,0.00,19.0,23.7,28.4
859,-83.0099,40.0596,262,2017-07-18,0.00,19.3,23.9,28.5
859,-83.0099,40.0596,262,2017-07-19,0.00,21.4,26.5,31.6
859,-83.0099,40.0596,262,2017-07-20,0.00,20.8,26.1,31.3
859,-83.0099,40.0596,262,2017-07-21,0.36,23.9,27.2,30.4
859,-83.0099,40.0596,262,2017-07-22,24.30,21.3,24.9,28.6
859,-83.0099,40.0596,262,2017-07-23,4.27,21.7,25.9,30.1
859,-83.0099,40.0596,262,2017-07-24,28.80,18.9,22.7,26.5
859,-83.0099,40.0596,262,2017-07-25,0.00,14.2,20.3,26.4
859,-83.0099,40.0596,262,2017-07-26,0.00,14.1,19.4,24.6
859,-83.0099,40.0596,262,2017-07-27,0.00,18.5,22.8,27.2
859,-83.0099,40.0596,262,2017-07-28,8.74,20.2,22.7,25.3
859,-83.0099,40.0596,262,2017-07-29,0.00,14.0,20.7,27.4
859,-83.0099,40.0596,262,2017-07-30,0.00,15.0,20.4,25.7
859,-83.0099,40.0596,262,2017-07-31,0.00,15.8,22.1,28.4
859,-83.0099,40.0596,262,2017-08-01,0.00,16.7,23.0,29.2
859,-83.0099,40.0596,262,2017-08-02,0.00,17.7,23.3,28.9
859,-83.0099,40.0596,262,2017-08-03,4.40,18.7,23.6,28.5
859,-83.0099,40.0596,262,2017-08-04,0.93,20.1,24.6,29.1
859,-83.0099,40.0596,262,2017-08-05,1.75,12.5,18.7,24.9
859,-83.0099,40.0596,262,2017-08-06,0.00,14.7,19.5,24.4
859,-83.0099,40.0596,262,2017-08-07,1.78,16.2,19.2,22.1
859,-83.0099,40.0596,262,2017-08-08,3.43,14.8,18.8,22.9
859,-83.0099,40.0596,262,2017-08-09,0.00,12.6,18.9,25.2
859,-83.0099,40.0596,262,2017-08-10,0.00,14.5,20.9,27.3
859,-83.0099,40.0596,262,2017-08-11,4.87,18.1,23.0,27.9
859,-83.0099,40.0596,262,2017-08-12,7.84,17.6,22.3,27.1
859,-83.0099,40.0596,262,2017-08-13,0.00,14.2,19.7,25.3
859,-83.0099,40.0596,262,2017-08-14,0.00,16.9,21.8,26.6
859,-83.0099,40.0596,262,2017-08-15,0.00,18.0,22.7,27.4
859,-83.0099,40.0596,262,2017-08-16,0.00,20.1,24.8,29.5
859,-83.0099,40.0596,262,2017-08-17,1.58,22.3,26.7,31.1
859,-83.0099,40.0596,262,2017-08-18,12.84,22.3,26.4,30.5
859,-83.0099,40.0596,262,2017-08-19,0.34,18.6,23.3,28.0
859,-83.0099,40.0596,262,2017-08-20,0.92,16.5,22.7,28.9
859,-83.0099,40.0596,262,2017-08-21,0.00,20.5,25.4,30.3
859,-83.0099,40.0596,262,2017-08-22,0.00,23.2,27.1,31.0
859,-83.0099,40.0596,262,2017-08-23,12.25,14.3,21.3,28.3
859,-83.0099,40.0596,262,2017-08-24,0.00,12.1,18.2,24.4
859,-83.0099,40.0596,262,2017-08-25,0.00,12.4,18.2,23.9
859,-83.0099,40.0596,262,2017-08-26,0.00,10.5,16.9,23.2
859,-83.0099,40.0596,262,2017-08-27,0.00,11.6,17.5,23.4
859,-83.0099,40.0596,262,2017-08-28,0.00,15.5,20.6,25.7
859,-83.0099,40.0596,262,2017-08-29,0.00,15.8,19.7,23.5
859,-83.0099,40.0596,262,2017-08-30,1.11,15.9,20.6,25.4
859,-83.0099,40.0596,262,2017-08-31,0.00,15.3,20.4,25.6
859,-83.0099,40.0596,262,2017-09-01,0.00,13.3,19.6,25.9
859,-83.0099,40.0596,262,2017-09-02,24.67,11.3,13.6,15.8
859,-83.0099,40.0596,262,2017-09-03,11.04,11.9,13.8,15.7
859,-83.0099,40.0596,262,2017-09-04,0.00,13.2,19.1,25.0
859,-83.0099,40.0596,262,2017-09-05,13.81,16.7,22.7,28.8
859,-83.0099,40.0596,262,2017-09-06,0.00,9.5,16.3,23.2
859,-83.0099,40.0596,262,2017-09-07,0.00,8.6,14.1,19.6
859,-83.0099,40.0596,262,2017-09-08,0.00,10.6,14.7,18.9
859,-83.0099,40.0596,262,2017-09-09,0.00,9.1,14.2,19.3
859,-83.0099,40.0596,262,2017-09-10,0.00,8.0,14.6,21.2
859,-83.0099,40.0596,262,2017-09-11,0.00,9.2,15.2,21.2
859,-83.0099,40.0596,262,2017-09-12,0.00,12.6,17.2,21.7
859,-83.0099,40.0596,262,2017-09-13,3.37,14.4,18.6,22.8
859,-83.0099,40.0596,262,2017-09-14,11.47,15.5,18.3,21.2
859,-83.0099,40.0596,262,2017-09-15,0.00,13.8,17.3,20.8
859,-83.0099,40.0596,262,2017-09-16,0.00,13.8,19.4,25.1
859,-83.0099,40.0596,262,2017-09-17,0.00,13.4,20.1,26.7
859,-83.0099,40.0596,262,2017-09-18,0.00,14.8,21.3,27.8
859,-83.0099,40.0596,262,2017-09-19,0.00,18.6,23.1,27.6
859,-83.0099,40.0596,262,2017-09-20,1.83,18.8,21.8,24.8
859,-83.0099,40.0596,262,2017-09-21,0.55,16.9,22.5,28.0
859,-83.0099,40.0596,262,2017-09-22,0.00,18.7,25.1,31.5
859,-83.0099,40.0596,262,2017-09-23,0.00,16.7,23.8,31.0
859,-83.0099,40.0596,262,2017-09-24,0.00,16.4,24.3,32.2
859,-83.0099,40.0596,262,2017-09-25,0.00,17.0,24.2,31.4
859,-83.0099,40.0596,262,2017-09-26,0.00,16.8,24.1,31.4
859,-83.0099,40.0596,262,2017-09-27,0.00,16.9,24.4,31.8
859,-83.0099,40.0596,262,2017-09-28,0.00,13.4,22.5,31.6
859,-83.0099,40.0596,262,2017-09-29,0.00,7.6,14.9,22.2
859,-83.0099,40.0596,262,2017-09-30,0.00,7.9,15.7,23.6
859,-83.0099,40.0596,262,2017-10-01,0.00,6.1,12.9,19.7
859,-83.0099,40.0596,262,2017-10-02,0.00,6.8,13.8,20.8
859,-83.0099,40.0596,262,2017-10-03,0.00,8.7,16.9,25.0
859,-83.0099,40.0596,262,2017-10-04,0.00,13.4,20.7,28.1
859,-83.0099,40.0596,262,2017-10-05,0.00,17.0,22.6,28.2
859,-83.0099,40.0596,262,2017-10-06,28.61,15.5,17.9,20.3
859,-83.0099,40.0596,262,2017-10-07,0.00,17.7,20.6,23.5
859,-83.0099,40.0596,262,2017-10-08,8.17,15.8,22.2,28.5
859,-83.0099,40.0596,262,2017-10-09,56.01,15.9,18.6,21.2
859,-83.0099,40.0596,262,2017-10-10,0.62,13.4,17.8,22.1
859,-83.0099,40.0596,262,2017-10-11,10.75,16.4,20.4,24.4
859,-83.0099,40.0596,262,2017-10-12,0.76,14.1,19.8,25.6
859,-83.0099,40.0596,262,2017-10-13,0.00,11.0,14.6,18.2
859,-83.0099,40.0596,262,2017-10-14,0.00,11.1,16.9,22.7
859,-83.0099,40.0596,262,2017-10-15,0.00,14.0,20.2,26.4
859,-83.0099,40.0596,262,2017-10-16,1.62,6.4,15.6,24.8
859,-83.0099,40.0596,262,2017-10-17,0.00,3.8,9.2,14.6
859,-83.0099,40.0596,262,2017-10-18,0.00,4.7,11.6,18.4
859,-83.0099,40.0596,262,2017-10-19,0.00,6.9,13.6,20.4
859,-83.0099,40.0596,262,2017-10-20,0.00,7.6,15.2,22.8
859,-83.0099,40.0596,262,2017-10-21,0.00,7.9,15.5,23.0
859,-83.0099,40.0596,262,2017-10-22,0.00,9.5,16.4,23.2
859,-83.0099,40.0596,262,2017-10-23,0.00,13.3,19.2,25.0
859,-83.0099,40.0596,262,2017-10-24,11.82,8.4,13.4,18.3
859,-83.0099,40.0596,262,2017-10-25,1.37,5.7,9.3,12.9
859,-83.0099,40.0596,262,2017-10-26,0.00,-1.4,4.2,9.8
859,-83.0099,40.0596,262,2017-10-27,0.00,0.2,6.4,12.5
859,-83.0099,40.0596,262,2017-10-28,4.66,2.9,11.7,20.5
859,-83.0099,40.0596,262,2017-10-29,3.67,1.4,3.2,5.0
859,-83.0099,40.0596,262,2017-10-30,0.00,0.5,3.3,6.1
859,-83.0099,40.0596,262,2017-10-31,1.88,1.0,3.7,6.3
859,-83.0099,40.0596,262,2017-11-01,0.00,-0.2,2.7,5.7
859,-83.0099,40.0596,262,2017-11-02,31.45,3.0,8.2,13.5
859,-83.0099,40.0596,262,2017-11-03,7.71,12.9,16.3,19.6
859,-83.0099,40.0596,262,2017-11-04,0.00,3.1,8.2,13.4
859,-83.0099,40.0596,262,2017-11-05,0.91,5.7,11.1,16.5
859,-83.0099,40.0596,262,2017-11-06,61.91,8.7,15.6,22.4
859,-83.0099,40.0596,262,2017-11-07,1.44,4.8,7.9,11.1
859,-83.0099,40.0596,262,2017-11-08,0.00,1.2,4.8,8.4
859,-83.0099,40.0596,262,2017-11-09,0.00,-1.3,4.4,10.2
859,-83.0099,40.0596,262,2017-11-10,0.00,-3.9,3.7,11.3
859,-83.0099,40.0596,262,2017-11-11,0.00,-5.8,-2.7,0.4
859,-83.0099,40.0596,262,2017-11-12,0.00,-5.9,-1.7,2.4
859,-83.0099,40.0596,262,2017-11-13,9.55,-0.1,4.9,9.9
859,-83.0099,40.0596,262,2017-11-14,0.00,-1.2,2.3,5.8
859,-83.0099,40.0596,262,2017-11-15,0.00,-1.0,3.6,8.2
859,-83.0099,40.0596,262,2017-11-16,5.17,1.6,5.4,9.3
859,-83.0099,40.0596,262,2017-11-17,0.00,2.3,3.2,4.1
859,-83.0099,40.0596,262,2017-11-18,5.83,3.0,6.3,9.5
859,-83.0099,40.0596,262,2017-11-19,19.03,3.2,10.1,17.0
859,-83.0099,40.0596,262,2017-11-20,0.00,-3.6,0.4,4.5
859,-83.0099,40.0596,262,2017-11-21,0.00,-3.1,2.1,7.3
859,-83.0099,40.0596,262,2017-11-22,1.26,0.5,6.4,12.4
859,-83.0099,40.0596,262,2017-11-23,0.00,-5.2,-1.6,2.0
859,-83.0099,40.0596,262,2017-11-24,0.00,-3.8,0.5,4.9
859,-83.0099,40.0596,262,2017-11-25,0.00,-1.6,5.4,12.3
859,-83.0099,40.0596,262,2017-11-26,0.00,-2.4,5.4,13.2
859,-83.0099,40.0596,262,2017-11-27,0.00,-2.1,2.6,7.3
859,-83.0099,40.0596,262,2017-11-28,0.00,-0.4,7.0,14.5
859,-83.0099,40.0596,262,2017-11-29,0.00,5.5,11.2,16.9
859,-83.0099,40.0596,262,2017-11-30,0.00,3.2,7.9,12.6
859,-83.0099,40.0596,262,2017-12-01,4.32,-2.4,4.5,11.5
859,-83.0099,40.0596,262,2017-12-02,0.00,-3.1,3.4,9.9
859,-83.0099,40.0596,262,2017-12-03,0.00,-2.6,3.7,9.9
859,-83.0099,40.0596,262,2017-12-04,0.00,-2.4,5.2,12.9
859,-83.0099,40.0596,262,2017-12-05,14.13,2.4,8.2,14.0
859,-83.0099,40.0596,262,2017-12-06,0.51,-2.7,4.8,12.3
859,-83.0099,40.0596,262,2017-12-07,0.00,-2.4,2.0,6.3
859,-83.0099,40.0596,262,2017-12-08,0.00,-7.3,-3.3,0.7
859,-83.0099,40.0596,262,2017-12-09,0.00,-7.7,-4.5,-1.4
859,-83.0099,40.0596,262,2017-12-10,0.97,-6.3,-3.5,-0.6
859,-83.0099,40.0596,262,2017-12-11,0.00,-3.6,-1.7,0.2
859,-83.0099,40.0596,262,2017-12-12,0.00,-1.1,1.4,4.0
