PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2023-01-01 - 2023-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2023-12-20,0.00,-5.1,2.3,9.7
459,-92.7520,36.5245,220,2023-12-21,0.00,1.5,8.3,15.2
459,-92.7520,36.5245,220,2023-12-22,2.14,4.4,8.7,13.1
459,-92.7520,36.5245,220,2023-12-23,3.70,7.4,11.1,14.9
459,-92.7520,36.5245,220,2023-12-24,0.00,9.2,14.1,19.0
459,-92.7520,36.5245,220,2023-12-25,18.76,6.9,11.2,15.5
459,-92.7520,36.5245,220,2023-12-26,0.00,-3.1,2.5,8.2
459,-92.7520,36.5245,220,2023-12-27,0.00,-2.4,3.5,9.4
459,-92.7520,36.5245,220,2023-12-28,0.00,0.3,2.2,4.1
459,-92.7520,36.5245,220,2023-12-29,0.60,-1.4,1.7,4.8
459,-92.7520,36.5245,220,2023-12-30,0.00,-4.0,-0.5,3.1
459,-92.7520,36.5245,220,2023-12-31,0.00,-3.9,4.9,13.6

859,-83.0099,40.0596,262,2023-01-01,3.94,1.6,7.1,12.5
859,-83.0099,40.0596,262,2023-01-02,1.24,4.6,7.7,10.9
859,-83.0099,40.0596,262,2023-01-03,9.22,10.0,12.5,15.0
859,-83.0099,40.0596,262,2023-01-04,5.33,13.4,15.2,17.0
859,-83.0099,40.0596,262,2023-01-05,7.28,1.6,9.1,16.7
859,-83.0099,40.0596,262,2023-01-06,0.00,1.6,4.8,8.1
859,-83.0099,40.0596,262,2023-01-07,0.00,-1.2,1.0,3.1
859,-83.0099,40.0596,262,2023-01-08,0.00,-3.1,0.6,4.3
859,-83.0099,40.0596,262,2023-01-09,0.00,-3.5,0.6,4.7
859,-83.0099,40.0596,262,2023-01-10,0.00,-2.0,0.3,2.6
859,-83.0099,40.0596,262,2023-01-11,0.00,-0.9,2.7,6.3
859,-83.0099,40.0596,262,2023-01-12,0.62,1.4,5.4,9.3
859,-83.0099,40.0596,262,2023-01-13,24.17,0.8,5.8,10.7
859,-83.0099,40.0596,262,2023-01-14,0.97,-3.5,-1.5,0.5
859,-83.0099,40.0596,262,2023-01-15,0.00,-7.6,-4.6,-1.6
859,-83.0099,40.0596,262,2023-01-16,0.00,-7.4,-2.3,2.8
859,-83.0099,40.0596,262,2023-01-17,8.56,-2.5,2.6,7.7
859,-83.0099,40.0596,262,2023-01-18,0.00,3.8,9.2,14.7
859,-83.0099,40.0596,262,2023-01-19,13.07,3.5,5.7,8.0
859,-83.0099,40.0596,262,2023-01-20,1.82,1.9,8.9,16.0
859,-83.0099,40.0596,262,2023-01-21,0.00,0.2,1.3,2.4
859,-83.0099,40.0596,262,2023-01-22,0.00,-2.0,-0.5,1.1
859,-83.0099,40.0596,262,2023-01-23,7.44,-0.9,0.2,1.2
859,-83.0099,40.0596,262,2023-01-24,0.00,-2.8,-0.9,1.1
859,-83.0099,40.0596,262,2023-01-25,13.33,-2.7,0.4,3.6
859,-83.0099,40.0596,262,2023-01-26,3.68,1.3,4.4,7.5
859,-83.0099,40.0596,262,2023-01-27,0.46,-4.5,-1.5,1.4
859,-83.0099,40.0596,262,2023-01-28,0.00,-3.7,0.9,5.5
859,-83.0099,40.0596,262,2023-01-29,3.02,0.5,5.2,9.8
859,-83.0099,40.0596,262,2023-01-30,0.71,0.5,4.0,7.5
859,-83.0099,40.0596,262,2023-01-31,1.92,-7.2,-3.1,1.1
859,-83.0099,40.0596,262,2023-02-01,0.00,-9.6,-6.9,-4.2
859,-83.0099,40.0596,262,2023-02-02,0.00,-9.3,-5.2,-1.2
859,-83.0099,40.0596,262,2023-02-03,0.00,-6.8,-1.9,3.1
859,-83.0099,40.0596,262,2023-02-04,0.00,-10.7,-8.1,-5.6
859,-83.0099,40.0596,262,2023-02-05,0.00,-10.2,-2.2,5.7
859,-83.0099,40.0596,262,2023-02-06,0.00,0.2,5.3,10.5
859,-83.0099,40.0596,262,2023-02-07,0.00,-0.0,1.6,3.3
859,-83.0099,40.0596,262,2023-02-08,0.00,-1.5,6.3,14.2
859,-83.0099,40.0596,262,2023-02-09,3.81,-1.9,5.2,12.3
859,-83.0099,40.0596,262,2023-02-10,1.10,4.0,12.9,21.7
859,-83.0099,40.0596,262,2023-02-11,0.00,-4.9,0.4,5.7
859,-83.0099,40.0596,262,2023-02-12,0.00,-4.9,0.3,5.5
859,-83.0099,40.0596,262,2023-02-13,0.00,-3.4,4.5,12.3
859,-83.0099,40.0596,262,2023-02-14,0.00,-2.6,5.7,14.1
859,-83.0099,40.0596,262,2023-02-15,0.89,-1.7,6.0,13.8
859,-83.0099,40.0596,262,2023-02-16,0.00,7.2,14.6,22.0
859,-83.0099,40.0596,262,2023-02-17,9.89,-1.0,7.4,15.7
859,-83.0099,40.0596,262,2023-02-18,0.00,-5.8,-3.5,-1.3
859,-83.0099,40.0596,262,2023-02-19,0.00,-5.4,0.6,6.6
859,-83.0099,40.0596,262,2023-02-20,0.00,3.3,8.8,14.2
859,-83.0099,40.0596,262,2023-02-21,0.42,3.6,8.4,13.2
859,-83.0099,40.0596,262,2023-02-22,7.37,2.6,6.2,9.8
859,-83.0099,40.0596,262,2023-02-23,1.60,3.1,11.2,19.2
859,-83.0099,40.0596,262,2023-02-24,0.00,-1.4,10.5,22.4
859,-83.0099,40.0596,262,2023-02-25,0.00,-1.6,1.4,4.5
859,-83.0099,40.0596,262,2023-02-26,0.00,-2.2,3.9,10.0
859,-83.0099,40.0596,262,2023-02-27,0.29,-0.9,5.8,12.4
859,-83.0099,40.0596,262,2023-02-28,16.96,5.6,10.5,15.4
859,-83.0099,40.0596,262,2023-03-01,0.00,2.5,5.6,8.8
859,-83.0099,40.0596,262,2023-03-02,0.72,4.0,13.8,23.7
859,-83.0099,40.0596,262,2023-03-03,0.00,3.3,7.5,11.6
859,-83.0099,40.0596,262,2023-03-04,40.67,2.7,8.3,13.8
859,-83.0099,40.0596,262,2023-03-05,0.00,2.3,6.9,11.5
859,-83.0099,40.0596,262,2023-03-06,0.00,3.3,7.8,12.3
859,-83.0099,40.0596,262,2023-03-07,0.37,2.7,12.6,22.5
859,-83.0099,40.0596,262,2023-03-08,0.00,-2.5,3.0,8.4
859,-83.0099,40.0596,262,2023-03-09,0.00,-2.1,3.6,9.3
859,-83.0099,40.0596,262,2023-03-10,1.73,-0.9,5.3,11.4
859,-83.0099,40.0596,262,2023-03-11,0.92,0.3,3.3,6.2
859,-83.0099,40.0596,262,2023-03-12,0.61,-0.7,1.8,4.3
859,-83.0099,40.0596,262,2023-03-13,0.00,-0.6,1.3,3.2
859,-83.0099,40.0596,262,2023-03-14,2.08,-3.4,-0.5,2.4
859,-83.0099,40.0596,262,2023-03-15,0.26,-4.9,-2.2,0.6
859,-83.0099,40.0596,262,2023-03-16,0.00,-3.7,2.8,9.2
859,-83.0099,40.0596,262,2023-03-17,3.54,1.6,8.7,15.8
859,-83.0099,40.0596,262,2023-03-18,1.09,-3.4,3.5,10.4
859,-83.0099,40.0596,262,2023-03-19,0.00,-7.6,-3.5,0.6
859,-83.0099,40.0596,262,2023-03-20,0.00,-7.0,-2.0,2.9
859,-83.0099,40.0596,262,2023-03-21,0.00,-3.5,2.9,9.4
859,-83.0099,40.0596,262,2023-03-22,0.53,0.9,8.0,15.1
859,-83.0099,40.0596,262,2023-03-23,13.19,7.7,10.6,13.5
859,-83.0099,40.0596,262,2023-03-24,26.93,3.6,12.1,20.6
859,-83.0099,40.0596,262,2023-03-25,35.04,3.8,7.1,10.4
859,-83.0099,40.0596,262,2023-03-26,1.59,0.5,8.9,17.4
859,-83.0099,40.0596,262,2023-03-27,0.62,2.9,9.6,16.3
859,-83.0099,40.0596,262,2023-03-28,5.61,1.1,7.6,14.0
859,-83.0099,40.0596,262,2023-03-29,0.00,0.5,5.5,10.4
859,-83.0099,40.0596,262,2023-03-30,0.00,-2.4,5.1,12.6
859,-83.0099,40.0596,262,2023-03-31,4.00,-0.5,6.5,13.5
859,-83.0099,40.0596,262,2023-04-01,10.93,7.3,11.8,16.3
859,-83.0099,40.0596,262,2023-04-02,0.58,2.4,10.0,17.7
859,-83.0099,40.0596,262,2023-04-03,0.00,2.3,4.9,7.6
859,-83.0099,40.0596,262,2023-04-04,0.00,6.0,13.6,21.3
859,-83.0099,40.0596,262,2023-04-05,0.00,13.1,17.5,21.9
859,-83.0099,40.0596,262,2023-04-06,25.56,7.7,16.2,24.7
859,-83.0099,40.0596,262,2023-04-07,0.00,3.0,7.2,11.4
859,-83.0099,40.0596,262,2023-04-08,0.00,1.1,6.8,12.5
859,-83.0099,40.0596,262,2023-04-09,0.00,2.3,8.1,13.9
859,-83.0099,40.0596,262,2023-04-10,0.00,3.3,10.4,17.5
859,-83.0099,40.0596,262,2023-04-11,0.00,4.7,12.8,20.8
859,-83.0099,40.0596,262,2023-04-12,0.00,9.4,16.6,23.8
859,-83.0099,40.0596,262,2023-04-13,0.00,9.1,17.6,26.2
859,-83.0099,40.0596,262,2023-04-14,0.00,10.9,19.1,27.3
859,-83.0099,40.0596,262,2023-04-15,0.00,14.0,18.8,23.6
859,-83.0099,40.0596,262,2023-04-16,0.00,15.7,21.5,27.3
859,-83.0099,40.0596,262,2023-04-17,1.21,5.9,14.5,23.1
859,-83.0099,40.0596,262,2023-04-18,3.13,1.4,4.0,6.6
859,-83.0099,40.0596,262,2023-04-19,0.00,1.8,8.4,15.0
859,-83.0099,40.0596,262,2023-04-20,0.00,7.1,15.5,24.0
859,-83.0099,40.0596,262,2023-04-21,0.00,14.7,21.6,28.6
859,-83.0099,40.0596,262,2023-04-22,17.51,7.7,15.6,23.6
859,-83.0099,40.0596,262,2023-04-23,0.77,1.8,8.5,15.2
859,-83.0099,40.0596,262,2023-04-24,0.00,2.9,5.9,8.8
859,-83.0099,40.0596,262,2023-04-25,0.00,-0.1,4.4,9.0
859,-83.0099,40.0596,262,2023-04-26,0.00,3.1,8.6,14.1
859,-83.0099,40.0596,262,2023-04-27,0.00,2.8,9.0,15.2
859,-83.0099,40.0596,262,2023-04-28,9.82,7.8,13.3,18.8
859,-83.0099,40.0596,262,2023-04-29,1.70,11.4,15.5,19.5
859,-83.0099,40.0596,262,2023-04-30,1.72,6.9,13.0,19.1
859,-83.0099,40.0596,262,2023-05-01,7.12,4.5,9.5,14.4
859,-83.0099,40.0596,262,2023-05-02,12.39,3.5,5.5,7.4
859,-83.0099,40.0596,262,2023-05-03,2.68,4.1,6.0,7.9
859,-83.0099,40.0596,262,2023-05-04,0.37,4.3,8.4,12.4
859,-83.0099,40.0596,262,2023-05-05,0.00,4.6,11.3,17.9
859,-83.0099,40.0596,262,2023-05-06,0.00,8.2,15.1,21.9
859,-83.0099,40.0596,262,2023-05-07,0.00,13.9,19.4,24.9
859,-83.0099,40.0596,262,2023-05-08,3.59,15.4,20.7,25.9
859,-83.0099,40.0596,262,2023-05-09,7.50,12.7,18.2,23.6
859,-83.0099,40.0596,262,2023-05-10,0.00,7.2,14.5,21.8
859,-83.0099,40.0596,262,2023-05-11,0.00,10.5,17.6,24.6
859,-83.0099,40.0596,262,2023-05-12,0.00,13.8,20.9,28.0
859,-83.0099,40.0596,262,2023-05-13,25.96,18.3,22.1,25.9
859,-83.0099,40.0596,262,2023-05-14,0.37,16.3,20.2,24.1
859,-83.0099,40.0596,262,2023-05-15,0.00,13.1,19.1,25.1
859,-83.0099,40.0596,262,2023-05-16,0.00,12.1,18.5,25.0
859,-83.0099,40.0596,262,2023-05-17,0.65,10.5,15.6,20.7
859,-83.0099,40.0596,262,2023-05-18,0.00,4.6,12.2,19.8
859,-83.0099,40.0596,262,2023-05-19,0.00,9.3,16.4,23.6
859,-83.0099,40.0596,262,2023-05-20,3.65,15.2,21.3,27.3
859,-83.0099,40.0596,262,2023-05-21,2.01,8.0,14.1,20.2
859,-83.0099,40.0596,262,2023-05-22,0.00,10.7,17.9,25.2
859,-83.0099,40.0596,262,2023-05-23,0.00,14.2,20.4,26.7
859,-83.0099,40.0596,262,2023-05-24,0.00,13.6,20.5,27.3
859,-83.0099,40.0596,262,2023-05-25,0.00,8.2,18.1,28.0
859,-83.0099,40.0596,262,2023-05-26,0.00,7.2,14.2,21.2
859,-83.0099,40.0596,262,2023-05-27,0.00,10.9,17.8,24.6
859,-83.0099,40.0596,262,2023-05-28,0.00,14.9,19.7,24.6
859,-83.0099,40.0596,262,2023-05-29,0.00,16.2,20.7,25.3
859,-83.0099,40.0596,262,2023-05-30,0.00,17.1,23.6,30.1
859,-83.0099,40.0596,262,2023-05-31,0.00,18.2,24.0,29.8
859,-83.0099,40.0596,262,2023-06-01,0.00,16.3,22.9,29.5
859,-83.0099,40.0596,262,2023-06-02,0.00,15.7,23.5,31.2
859,-83.0099,40.0596,262,2023-06-03,0.00,18.1,25.6,33.2
859,-83.0099,40.0596,262,2023-06-04,3.39,14.5,24.1,33.6
859,-83.0099,40.0596,262,2023-06-05,0.00,12.1,21.1,30.0
859,-83.0099,40.0596,262,2023-06-06,0.00,11.9,18.8,25.7
859,-83.0099,40.0596,262,2023-06-07,0.00,11.1,19.4,27.7
859,-83.0099,40.0596,262,2023-06-08,0.00,8.9,16.3,23.7
859,-83.0099,40.0596,262,2023-06-09,0.00,12.0,17.9,23.8
859,-83.0099,40.0596,262,2023-06-10,0.00,11.8,18.6,25.3
859,-83.0099,40.0596,262,2023-06-11,0.00,15.0,22.4,29.8
859,-83.0099,40.0596,262,2023-06-12,19.36,14.8,19.3,23.7
859,-83.0099,40.0596,262,2023-06-13,0.41,10.3,15.8,21.4
859,-83.0099,40.0596,262,2023-06-14,37.15,13.3,16.3,19.4
859,-83.0099,40.0596,262,2023-06-15,0.00,12.2,17.9,23.7
859,-83.0099,40.0596,262,2023-06-16,4.36,13.6,20.0,26.3
859,-83.0099,40.0596,262,2023-06-17,0.00,12.1,16.8,21.5
859,-83.0099,40.0596,262,2023-06-18,0.00,13.7,19.8,25.9
859,-83.0099,40.0596,262,2023-06-19,0.00,17.0,22.7,28.3
859,-83.0099,40.0596,262,2023-06-20,4.88,19.5,22.2,24.9
859,-83.0099,40.0596,262,2023-06-21,3.61,18.5,20.3,22.2
859,-83.0099,40.0596,262,2023-06-22,0.00,16.4,22.3,28.3
859,-83.0099,40.0596,262,2023-06-23,9.84,16.8,19.8,22.7
859,-83.0099,40.0596,262,2023-06-24,6.58,18.3,21.1,23.9
859,-83.0099,40.0596,262,2023-06-25,0.00,18.9,24.0,29.0
859,-83.0099,40.0596,262,2023-06-26,1.07,20.3,24.6,29.0
859,-83.0099,40.0596,262,2023-06-27,1.43,18.4,22.5,26.7
859,-83.0099,40.0596,262,2023-06-28,0.00,15.6,18.9,22.2
859,-83.0099,40.0596,262,2023-06-29,0.00,16.5,21.6,26.7
859,-83.0099,40.0596,262,2023-06-30,0.00,20.5,25.1,29.8
859,-83.0099,40.0596,262,2023-07-01,0.00,22.2,26.6,31.0
859,-83.0099,40.0596,262,2023-07-02,25.72,20.6,24.3,28.0
859,-83.0099,40.0596,262,2023-07-03,2.60,19.4,24.4,29.5
859,-83.0099,40.0596,262,2023-07-04,15.54,19.7,23.8,27.9
859,-83.0099,40.0596,262,2023-07-05,0.00,20.3,26.3,32.3
859,-83.0099,40.0596,262,2023-07-06,0.00,21.9,27.2,32.6
859,-83.0099,40.0596,262,2023-07-07,11.82,20.0,24.6,29.2
859,-83.0099,40.0596,262,2023-07-08,0.00,20.0,25.0,29.9
859,-83.0099,40.0596,262,2023-07-09,5.52,19.4,22.7,26.0
859,-83.0099,40.0596,262,2023-07-10,0.00,16.0,20.7,25.4
859,-83.0099,40.0596,262,2023-07-11,0.00,17.8,23.7,29.6
859,-83.0099,40.0596,262,2023-07-12,0.00,20.5,25.4,30.3
859,-83.0099,40.0596,262,2023-07-13,0.00,22.0,26.3,30.7
859,-83.0099,40.0596,262,2023-07-14,0.00,20.5,26.2,31.9
859,-83.0099,40.0596,262,2023-07-15,0.00,20.4,26.0,31.7
859,-83.0099,40.0596,262,2023-07-16,2.44,20.2,23.5,26.9
859,-83.0099,40.0596,262,2023-07-17,7.16,20.3,24.7,29.1
859,-83.0099,40.0596,262,2023-07-18,3.42,17.2,23.1,29.0
859,-83.0099,40.0596,262,2023-07-19,0.00,18.3,23.3,28.4
859,-83.0099,40.0596,262,2023-07-20,0.00,21.3,25.7,30.2
859,-83.0099,40.0596,262,2023-07-21,18.99,18.1,24.5,30.9
859,-83.0099,40.0596,262,2023-07-22,0.00,15.5,21.0,26.5
859,-83.0099,40.0596,262,2023-07-23,0.00,16.6,22.7,28.8
859,-83.0099,40.0596,262,2023-07-24,6.37,16.6,22.8,28.9
859,-83.0099,40.0596,262,2023-07-25,20.49,17.7,23.5,29.4
859,-83.0099,40.0596,262,2023-07-26,0.00,19.6,24.8,30.0
859,-83.0099,40.0596,262,2023-07-27,0.00,22.8,27.6,32.4
859,-83.0099,40.0596,262,2023-07-28,0.00,22.8,27.8,32.8
859,-83.0099,40.0596,262,2023-07-29,21.74,21.3,24.6,27.9
859,-83.0099,40.0596,262,2023-07-30,0.00,17.5,23.3,29.1
859,-83.0099,40.0596,262,2023-07-31,1.12,17.4,23.5,29.6
859,-83.0099,40.0596,262,2023-08-01,0.00,14.8,20.8,26.8
859,-83.0099,40.0596,262,2023-08-02,0.00,16.3,21.9,27.4
859,-83.0099,40.0596,262,2023-08-03,0.00,17.5,22.9,28.2
859,-83.0099,40.0596,262,2023-08-04,0.00,18.2,24.5,30.7
859,-83.0099,40.0596,262,2023-08-05,0.00,19.3,25.4,31.6
859,-83.0099,40.0596,262,2023-08-06,0.00,21.6,25.3,29.1
859,-83.0099,40.0596,262,2023-08-07,4.79,20.3,25.2,30.2
859,-83.0099,40.0596,262,2023-08-08,6.50,17.4,21.5,25.7
859,-83.0099,40.0596,262,2023-08-09,0.00,17.4,22.5,27.6
859,-83.0099,40.0596,262,2023-08-10,14.65,18.7,23.5,28.2
859,-83.0099,40.0596,262,2023-08-11,0.00,18.6,23.0,27.5
859,-83.0099,40.0596,262,2023-08-12,0.00,20.0,24.6,29.1
859,-83.0099,40.0596,262,2023-08-13,0.00,17.1,24.0,31.0
859,-83.0099,40.0596,262,2023-08-14,0.00,20.7,25.5,30.3
859,-83.0099,40.0596,262,2023-08-15,16.21,19.0,21.9,24.7
859,-83.0099,40.0596,262,2023-08-16,1.21,17.6,20.0,22.4
859,-83.0099,40.0596,262,2023-08-17,0.00,17.2,22.0,26.8
859,-83.0099,40.0596,262,2023-08-18,5.36,14.6,20.7,26.8
859,-83.0099,40.0596,262,2023-08-19,0.00,11.9,17.9,23.9
859,-83.0099,40.0596,262,2023-08-20,0.00,14.5,20.6,26.6
859,-83.0099,40.0596,262,2023-08-21,0.00,19.7,25.5,31.4
859,-83.0099,40.0596,262,2023-08-22,0.00,19.2,25.9,32.5
859,-83.0099,40.0596,262,2023-08-23,0.00,17.8,23.1,28.3
859,-83.0099,40.0596,262,2023-08-24,44.93,20.0,25.9,31.9
859,-83.0099,40.0596,262,2023-08-25,3.96,20.3,26.0,31.7
859,-83.0099,40.0596,262,2023-08-26,0.00,21.0,25.7,30.4
859,-83.0099,40.0596,262,2023-08-27,0.00,17.6,22.7,27.8
859,-83.0099,40.0596,262,2023-08-28,0.00,13.6,20.2,26.8
859,-83.0099,40.0596,262,2023-08-29,0.00,12.3,19.1,26.0
859,-83.0099,40.0596,262,2023-08-30,0.00,15.7,21.5,27.3
859,-83.0099,40.0596,262,2023-08-31,0.00,13.5,17.7,21.9
859,-83.0099,40.0596,262,2023-09-01,0.00,12.9,18.7,24.5
859,-83.0099,40.0596,262,2023-09-02,0.00,14.9,21.4,27.9
859,-83.0099,40.0596,262,2023-09-03,0.00,18.7,25.1,31.4
859,-83.0099,40.0596,262,2023-09-04,0.00,19.4,25.6,31.9
859,-83.0099,40.0596,262,2023-09-05,0.00,19.9,26.0,32.0
859,-83.0099,40.0596,262,2023-09-06,0.00,21.7,27.5,33.2
859,-83.0099,40.0596,262,2023-09-07,0.00,19.7,25.6,31.6
859,-83.0099,40.0596,262,2023-09-08,0.46,19.2,22.1,25.0
859,-83.0099,40.0596,262,2023-09-09,0.00,16.7,21.2,25.7
859,-83.0099,40.0596,262,2023-09-10,0.00,15.3,19.7,24.1
859,-83.0099,40.0596,262,2023-09-11,0.00,13.0,19.3,25.5
859,-83.0099,40.0596,262,2023-09-12,0.00,15.2,21.2,27.1
859,-83.0099,40.0596,262,2023-09-13,3.83,12.9,16.9,21.0
859,-83.0099,40.0596,262,2023-09-14,0.00,10.6,16.8,23.1
859,-83.0099,40.0596,262,2023-09-15,0.00,10.5,16.7,22.9
859,-83.0099,40.0596,262,2023-09-16,0.00,9.3,16.6,23.9
859,-83.0099,40.0596,262,2023-09-17,2.09,11.9,18.2,24.5
859,-83.0099,40.0596,262,2023-09-18,0.00,12.2,18.2,24.2
859,-83.0099,40.0596,262,2023-09-19,0.00,8.7,16.0,23.2
859,-83.0099,40.0596,262,2023-09-20,0.00,11.2,17.5,23.8
859,-83.0099,40.0596,262,2023-09-21,0.00,13.4,20.4,27.4
859,-83.0099,40.0596,262,2023-09-22,0.00,14.5,21.3,28.2
859,-83.0099,40.0596,262,2023-09-23,0.00,11.3,19.2,27.1
859,-83.0099,40.0596,262,2023-09-24,0.00,12.6,19.0,25.4
859,-83.0099,40.0596,262,2023-09-25,2.69,14.2,18.8,23.4
859,-83.0099,40.0596,262,2023-09-26,0.00,16.5,19.0,21.4
859,-83.0099,40.0596,262,2023-09-27,0.00,16.7,19.7,22.7
859,-83.0099,40.0596,262,2023-09-28,0.00,16.6,19.1,21.7
859,-83.0099,40.0596,262,2023-09-29,2.52,17.2,19.1,21.0
859,-83.0099,40.0596,262,2023-09-30,0.71,13.5,18.8,24.2
859,-83.0099,40.0596,262,2023-10-01,0.00,13.5,20.4,27.4
859,-83.0099,40.0596,262,2023-10-02,0.00,13.9,21.2,28.5
859,-83.0099,40.0596,262,2023-10-03,0.00,15.2,22.6,29.9
859,-83.0099,40.0596,262,2023-10-04,0.00,15.0,22.8,30.7
859,-83.0099,40.0596,262,2023-10-05,0.00,16.9,23.7,30.4
859,-83.0099,40.0596,262,2023-10-06,6.26,15.3,20.7,26.2
859,-83.0099,40.0596,262,2023-10-07,0.00,5.9,14.7,23.5
859,-83.0099,40.0596,262,2023-10-08,0.53,5.8,10.6,15.3
859,-83.0099,40.0596,262,2023-10-09,0.48,6.5,9.5,12.5
859,-83.0099,40.0596,262,2023-10-10,0.00,5.9,10.9,15.9
859,-83.0099,40.0596,262,2023-10-11,0.00,4.4,11.1,17.9
859,-83.0099,40.0596,262,2023-10-12,0.00,5.9,13.4,20.8
859,-83.0099,40.0596,262,2023-10-13,0.00,9.6,17.2,24.7
859,-83.0099,40.0596,262,2023-10-14,9.86,11.0,17.1,23.1
859,-83.0099,40.0596,262,2023-10-15,7.53,8.7,13.6,18.4
859,-83.0099,40.0596,262,2023-10-16,0.00,8.2,10.7,13.2
859,-83.0099,40.0596,262,2023-10-17,1.07,8.5,10.7,13.0
859,-83.0099,40.0596,262,2023-10-18,0.00,4.4,9.0,13.6
859,-83.0099,40.0596,262,2023-10-19,0.00,6.0,11.6,17.2
859,-83.0099,40.0596,262,2023-10-20,12.13,10.3,14.6,18.9
859,-83.0099,40.0596,262,2023-10-21,1.82,6.4,10.1,13.9
859,-83.0099,40.0596,262,2023-10-22,0.70,7.0,11.3,15.6
859,-83.0099,40.0596,262,2023-10-23,0.00,1.5,7.5,13.6
859,-83.0099,40.0596,262,2023-10-24,0.00,3.3,10.6,17.9
859,-83.0099,40.0596,262,2023-10-25,0.00,9.0,17.6,26.1
859,-83.0099,40.0596,262,2023-10-26,0.00,13.3,17.9,22.5
859,-83.0099,40.0596,262,2023-10-27,0.94,13.9,19.0,24.1
859,-83.0099,40.0596,262,2023-10-28,3.25,16.8,18.6,20.4
859,-83.0099,40.0596,262,2023-10-29,6.76,11.5,14.9,18.2
859,-83.0099,40.0596,262,2023-10-30,16.20,7.5,10.2,12.8
859,-83.0099,40.0596,262,2023-10-31,0.87,-1.1,3.3,7.7
859,-83.0099,40.0596,262,2023-11-01,0.00,-1.4,3.2,7.8
859,-83.0099,40.0596,262,2023-11-02,0.00,-1.7,2.3,6.4
859,-83.0099,40.0596,262,2023-11-03,0.00,-0.9,5.1,11.1
859,-83.0099,40.0596,262,2023-11-04,0.00,3.2,9.8,16.4
859,-83.0099,40.0596,262,2023-11-05,0.00,4.0,11.5,19.0
859,-83.0099,40.0596,262,2023-11-06,0.00,3.3,9.4,15.5
859,-83.0099,40.0596,262,2023-11-07,0.00,3.7,12.3,20.9
859,-83.0099,40.0596,262,2023-11-08,0.00,5.6,12.3,19.0
859,-83.0099,40.0596,262,2023-11-09,2.96,7.0,14.8,22.7
859,-83.0099,40.0596,262,2023-11-10,0.00,7.2,11.2,15.2
859,-83.0099,40.0596,262,2023-11-11,0.00,0.4,8.0,15.6
859,-83.0099,40.0596,262,2023-11-12,0.00,0.5,5.0,9.4
859,-83.0099,40.0596,262,2023-11-13,0.00,0.1,6.4,12.8
859,-83.0099,40.0596,262,2023-11-14,0.00,-0.7,8.2,17.1
859,-83.0099,40.0596,262,2023-11-15,0.00,-0.1,7.4,14.9
859,-83.0099,40.0596,262,2023-11-16,0.00,1.4,10.1,18.8
859,-83.0099,40.0596,262,2023-11-17,0.00,3.0,11.7,20.4
859,-83.0099,40.0596,262,2023-11-18,21.78,1.0,8.2,15.4
859,-83.0099,40.0596,262,2023-11-19,0.00,-0.1,4.7,9.6
859,-83.0099,40.0596,262,2023-11-20,0.00,0.1,6.9,13.8
859,-83.0099,40.0596,262,2023-11-21,12.79,3.4,6.6,9.9
859,-83.0099,40.0596,262,2023-11-22,6.75,5.6,8.1,10.6
859,-83.0099,40.0596,262,2023-11-23,0.41,1.5,4.2,6.9
859,-83.0099,40.0596,262,2023-11-24,0.00,0.2,5.3,10.4
859,-83.0099,40.0596,262,2023-11-25,0.00,-4.1,0.3,4.8
859,-83.0099,40.0596,262,2023-11-26,0.00,-4.1,1.0,6.0
859,-83.0099,40.0596,262,2023-11-27,3.73,-0.5,3.4,7.3
859,-83.0099,40.0596,262,2023-11-28,0.00,-6.8,-2.9,1.0
859,-83.0099,40.0596,262,2023-11-29,0.00,-7.9,-5.3,-2.6
859,-83.0099,40.0596,262,2023-11-30,0.00,-6.7,-0.6,5.4
859,-83.0099,40.0596,262,2023-12-01,2.25,0.8,7.1,13.3
859,-83.0099,40.0596,262,2023-12-02,4.78,5.9,8.3,10.7
859,-83.0099,40.0596,262,2023-12-03,0.00,7.0,9.9,12.9
859,-83.0099,40.0596,262,2023-12-04,0.00,1.8,6.1,10.3
859,-83.0099,40.0596,262,2023-12-05,0.00,1.8,4.2,6.6
859,-83.0099,40.0596,262,2023-12-06,6.38,1.1,2.4,3.7
859,-83.0099,40.0596,262,2023-12-07,0.00,0.1,2.5,5.0
859,-83.0099,40.0596,262,2023-12-08,0.00,1.5,6.3,11.1
859,-83.0099,40.0596,262,2023-12-09,6.72,6.2,10.7,15.3
859,-83.0099,40.0596,262,2023-12-10,4.48,3.9,9.4,14.9
859,-83.0099,40.0596,262,2023-12-11,0.42,1.1,2.5,4.0
859,-83.0099,40.0596,262,2023-12-12,0.00,-2.6,0.1,2.8
859,-83.0099,40.0596,262,2023-12-13,0.00,-3.4,2.7,8.9
