PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2018-01-01 - 2018-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2018-12-19,0.00,-0.8,6.9,14.6
459,-92.7520,36.5245,220,2018-12-20,0.67,2.0,6.5,11.1
459,-92.7520,36.5245,220,2018-12-21,0.00,0.5,4.2,8.0
459,-92.7520,36.5245,220,2018-12-22,0.00,-2.8,2.9,8.6
459,-92.7520,36.5245,220,2018-12-23,0.00,-2.2,6.2,14.7
459,-92.7520,36.5245,220,2018-12-24,0.00,-4.4,2.4,9.3
459,-92.7520,36.5245,220,2018-12-25,0.00,-4.4,3.1,10.5
459,-92.7520,36.5245,220,2018-12-26,0.59,3.1,8.4,13.7
459,-92.7520,36.5245,220,2018-12-27,21.95,6.0,8.7,11.3
459,-92.7520,36.5245,220,2018-12-28,5.06,-1.0,7.3,15.6
459,-92.7520,36.5245,220,2018-12-29,0.00,-5.3,-1.1,3.2
459,-92.7520,36.5245,220,2018-12-30,0.00,-5.2,-2.0,1.2
459,-92.7520,36.5245,220,2018-12-31,15.80,-3.0,2.2,7.5

859,-83.0099,40.0596,262,2018-01-01,0.00,-19.7,-14.3,-9.0
859,-83.0099,40.0596,262,2018-01-02,0.00,-19.6,-16.2,-12.7
859,-83.0099,40.0596,262,2018-01-03,0.00,-21.4,-17.1,-12.7
859,-83.0099,40.0596,262,2018-01-04,0.00,-17.4,-11.8,-6.3
859,-83.0099,40.0596,262,2018-01-05,0.00,-15.1,-12.5,-9.8
859,-83.0099,40.0596,262,2018-01-06,0.00,-19.2,-15.4,-11.5
859,-83.0099,40.0596,262,2018-01-07,0.00,-18.3,-13.9,-9.6
859,-83.0099,40.0596,262,2018-01-08,3.24,-15.0,-7.1,0.7
859,-83.0099,40.0596,262,2018-01-09,1.17,0.2,1.0,1.7
859,-83.0099,40.0596,262,2018-01-10,0.00,-2.2,0.1,2.4
859,-83.0099,40.0596,262,2018-01-11,0.00,1.4,7.1,12.9
859,-83.0099,40.0596,262,2018-01-12,7.25,11.0,12.7,14.4
859,-83.0099,40.0596,262,2018-01-13,20.47,-10.2,0.9,12.1
859,-83.0099,40.0596,262,2018-01-14,0.00,-16.8,-12.6,-8.5
859,-83.0099,40.0596,262,2018-01-15,1.34,-17.3,-12.7,-8.1
859,-83.0099,40.0596,262,2018-01-16,5.99,-12.4,-7.5,-2.6
859,-83.0099,40.0596,262,2018-01-17,0.00,-15.1,-13.7,-12.3
859,-83.0099,40.0596,262,2018-01-18,0.00,-13.7,-11.9,-10.1
859,-83.0099,40.0596,262,2018-01-19,0.00,-12.2,-7.5,-2.8
859,-83.0099,40.0596,262,2018-01-20,0.00,-7.4,-2.6,2.2
859,-83.0099,40.0596,262,2018-01-21,0.00,-0.2,3.0,6.2
859,-83.0099,40.0596,262,2018-01-22,1.17,4.7,7.2,9.8
859,-83.0099,40.0596,262,2018-01-23,7.86,4.5,9.3,14.1
859,-83.0099,40.0596,262,2018-01-24,0.00,-0.6,2.0,4.6
859,-83.0099,40.0596,262,2018-01-25,0.77,-2.2,-1.0,0.1
859,-83.0099,40.0596,262,2018-01-26,0.00,-2.5,0.2,2.8
859,-83.0099,40.0596,262,2018-01-27,0.00,-0.1,6.1,12.3
859,-83.0099,40.0596,262,2018-01-28,10.01,-0.1,4.4,8.8
859,-83.0099,40.0596,262,2018-01-29,0.00,-2.4,3.6,9.5
859,-83.0099,40.0596,262,2018-01-30,0.82,-8.3,-2.5,3.3
859,-83.0099,40.0596,262,2018-01-31,0.00,-8.8,-6.1,-3.4
859,-83.0099,40.0596,262,2018-02-01,0.00,-3.7,2.2,8.0
859,-83.0099,40.0596,262,2018-02-02,0.00,-11.8,-2.4,7.0
859,-83.0099,40.0596,262,2018-02-03,0.00,-11.6,-9.1,-6.6
859,-83.0099,40.0596,262,2018-02-04,1.13,-7.3,-1.6,4.2
859,-83.0099,40.0596,262,2018-02-05,3.35,-12.8,-5.3,2.2
859,-83.0099,40.0596,262,2018-02-06,0.00,-11.8,-8.3,-4.8
859,-83.0099,40.0596,262,2018-02-07,10.26,-4.8,-3.6,-2.4
859,-83.0099,40.0596,262,2018-02-08,0.00,-10.7,-6.9,-3.1
859,-83.0099,40.0596,262,2018-02-09,0.00,-10.4,-6.8,-3.3
859,-83.0099,40.0596,262,2018-02-10,0.00,-3.2,0.9,5.1
859,-83.0099,40.0596,262,2018-02-11,1.85,-1.7,1.1,3.9
859,-83.0099,40.0596,262,2018-02-12,3.26,-4.8,-0.6,3.6
859,-83.0099,40.0596,262,2018-02-13,0.00,-7.2,-3.0,1.3
859,-83.0099,40.0596,262,2018-02-14,0.00,-6.3,-1.1,4.1
859,-83.0099,40.0596,262,2018-02-15,8.65,3.6,8.6,13.7
859,-83.0099,40.0596,262,2018-02-16,32.09,8.9,13.4,17.9
859,-83.0099,40.0596,262,2018-02-17,0.00,-1.3,3.1,7.5
859,-83.0099,40.0596,262,2018-02-18,2.77,-0.9,0.4,1.8
859,-83.0099,40.0596,262,2018-02-19,1.59,0.0,3.6,7.1
859,-83.0099,40.0596,262,2018-02-20,4.72,7.8,14.0,20.2
859,-83.0099,40.0596,262,2018-02-21,1.79,14.1,19.2,24.2
859,-83.0099,40.0596,262,2018-02-22,16.66,2.3,8.3,14.2
859,-83.0099,40.0596,262,2018-02-23,6.23,2.8,5.7,8.5
859,-83.0099,40.0596,262,2018-02-24,6.34,7.3,12.0,16.7
859,-83.0099,40.0596,262,2018-02-25,44.81,7.5,11.3,15.1
859,-83.0099,40.0596,262,2018-02-26,0.00,0.4,5.5,10.7
859,-83.0099,40.0596,262,2018-02-27,0.00,-0.8,5.3,11.3
859,-83.0099,40.0596,262,2018-02-28,0.00,-0.3,7.2,14.7
859,-83.0099,40.0596,262,2018-03-01,4.29,9.8,13.1,16.3
859,-83.0099,40.0596,262,2018-03-02,18.85,0.7,7.3,13.9
859,-83.0099,40.0596,262,2018-03-03,0.00,-3.3,0.8,4.8
859,-83.0099,40.0596,262,2018-03-04,0.00,-4.5,0.9,6.2
859,-83.0099,40.0596,262,2018-03-05,0.00,-3.7,2.1,7.9
859,-83.0099,40.0596,262,2018-03-06,0.00,-2.4,2.0,6.4
859,-83.0099,40.0596,262,2018-03-07,0.00,0.6,6.7,12.7
859,-83.0099,40.0596,262,2018-03-08,0.80,-3.9,0.1,4.2
859,-83.0099,40.0596,262,2018-03-09,0.67,-3.7,-2.2,-0.6
859,-83.0099,40.0596,262,2018-03-10,0.00,-6.6,-2.0,2.6
859,-83.0099,40.0596,262,2018-03-11,0.00,-5.7,0.2,6.1
859,-83.0099,40.0596,262,2018-03-12,0.00,-4.4,0.9,6.1
859,-83.0099,40.0596,262,2018-03-13,0.00,-5.0,-0.2,4.7
859,-83.0099,40.0596,262,2018-03-14,0.59,-4.6,-1.0,2.6
859,-83.0099,40.0596,262,2018-03-15,0.00,-3.7,-0.5,2.7
859,-83.0099,40.0596,262,2018-03-16,0.00,-6.2,1.2,8.6
859,-83.0099,40.0596,262,2018-03-17,0.00,-4.9,-0.2,4.5
859,-83.0099,40.0596,262,2018-03-18,0.50,-5.1,0.9,6.9
859,-83.0099,40.0596,262,2018-03-19,0.00,-2.5,5.0,12.6
859,-83.0099,40.0596,262,2018-03-20,1.63,0.2,7.3,14.5
859,-83.0099,40.0596,262,2018-03-21,5.19,-0.9,2.2,5.3
859,-83.0099,40.0596,262,2018-03-22,0.34,-2.1,-0.1,1.9
859,-83.0099,40.0596,262,2018-03-23,0.00,-4.0,1.0,6.0
859,-83.0099,40.0596,262,2018-03-24,0.00,-4.2,1.5,7.1
859,-83.0099,40.0596,262,2018-03-25,0.00,-3.7,0.7,5.1
859,-83.0099,40.0596,262,2018-03-26,0.00,-2.6,2.2,7.0
859,-83.0099,40.0596,262,2018-03-27,0.81,2.7,7.5,12.4
859,-83.0099,40.0596,262,2018-03-28,15.79,6.4,9.3,12.1
859,-83.0099,40.0596,262,2018-03-29,7.60,9.8,11.3,12.9
859,-83.0099,40.0596,262,2018-03-30,17.81,3.7,9.7,15.7
859,-83.0099,40.0596,262,2018-03-31,0.00,-1.2,3.7,8.7
859,-83.0099,40.0596,262,2018-04-01,0.00,0.8,7.1,13.5
859,-83.0099,40.0596,262,2018-04-02,5.03,-1.5,3.6,8.7
859,-83.0099,40.0596,262,2018-04-03,13.50,-1.0,3.2,7.3
859,-83.0099,40.0596,262,2018-04-04,48.13,2.5,9.4,16.4
859,-83.0099,40.0596,262,2018-04-05,0.00,-1.9,0.5,2.8
859,-83.0099,40.0596,262,2018-04-06,0.00,-0.2,3.8,7.7
859,-83.0099,40.0596,262,2018-04-07,3.39,-2.6,5.5,13.5
859,-83.0099,40.0596,262,2018-04-08,0.00,-4.8,0.0,4.9
859,-83.0099,40.0596,262,2018-04-09,0.00,-3.1,0.9,4.9
859,-83.0099,40.0596,262,2018-04-10,0.00,-3.3,-0.0,3.2
859,-83.0099,40.0596,262,2018-04-11,0.00,-0.5,2.9,6.3
859,-83.0099,40.0596,262,2018-04-12,0.00,2.6,9.3,16.1
859,-83.0099,40.0596,262,2018-04-13,0.00,13.3,19.2,25.1
859,-83.0099,40.0596,262,2018-04-14,0.00,16.6,21.5,26.5
859,-83.0099,40.0596,262,2018-04-15,24.93,7.2,14.9,22.6
859,-83.0099,40.0596,262,2018-04-16,19.31,2.9,9.2,15.5
859,-83.0099,40.0596,262,2018-04-17,0.67,-0.4,1.4,3.1
859,-83.0099,40.0596,262,2018-04-18,0.00,-3.3,-0.4,2.6
859,-83.0099,40.0596,262,2018-04-19,4.37,0.8,7.3,13.8
859,-83.0099,40.0596,262,2018-04-20,0.00,-1.1,5.0,11.1
859,-83.0099,40.0596,262,2018-04-21,0.00,-0.1,6.7,13.5
859,-83.0099,40.0596,262,2018-04-22,0.00,5.0,9.8,14.5
859,-83.0099,40.0596,262,2018-04-23,0.00,7.6,13.5,19.3
859,-83.0099,40.0596,262,2018-04-24,3.46,11.1,15.4,19.8
859,-83.0099,40.0596,262,2018-04-25,5.32,11.0,11.9,12.8
859,-83.0099,40.0596,262,2018-04-26,0.00,4.8,10.2,15.5
859,-83.0099,40.0596,262,2018-04-27,0.00,6.6,12.5,18.3
859,-83.0099,40.0596,262,2018-04-28,0.42,7.3,14.0,20.6
859,-83.0099,40.0596,262,2018-04-29,0.00,0.7,5.2,9.7
859,-83.0099,40.0596,262,2018-04-30,0.00,1.1,7.3,13.5
859,-83.0099,40.0596,262,2018-05-01,0.00,6.8,13.9,20.9
859,-83.0099,40.0596,262,2018-05-02,0.00,13.2,19.9,26.7
859,-83.0099,40.0596,262,2018-05-03,0.00,18.7,23.6,28.5
859,-83.0099,40.0596,262,2018-05-04,3.90,19.6,23.1,26.5
859,-83.0099,40.0596,262,2018-05-05,5.93,10.2,18.7,27.3
859,-83.0099,40.0596,262,2018-05-06,0.00,12.5,16.1,19.7
859,-83.0099,40.0596,262,2018-05-07,3.06,10.7,17.6,24.5
859,-83.0099,40.0596,262,2018-05-08,0.00,8.0,14.7,21.4
859,-83.0099,40.0596,262,2018-05-09,0.00,11.8,18.3,24.8
859,-83.0099,40.0596,262,2018-05-10,2.08,17.0,22.3,27.7
859,-83.0099,40.0596,262,2018-05-11,0.00,13.3,19.7,26.1
859,-83.0099,40.0596,262,2018-05-12,0.00,14.2,20.1,25.9
859,-83.0099,40.0596,262,2018-05-13,0.00,13.3,21.0,28.8
859,-83.0099,40.0596,262,2018-05-14,0.00,16.2,23.0,29.9
859,-83.0099,40.0596,262,2018-05-15,0.60,19.7,24.4,29.1
859,-83.0099,40.0596,262,2018-05-16,15.21,16.4,22.8,29.1
859,-83.0099,40.0596,262,2018-05-17,2.20,16.1,20.0,23.8
859,-83.0099,40.0596,262,2018-05-18,0.95,18.1,22.4,26.8
859,-83.0099,40.0596,262,2018-05-19,4.66,18.2,20.6,23.0
859,-83.0099,40.0596,262,2018-05-20,15.17,17.7,21.8,25.9
859,-83.0099,40.0596,262,2018-05-21,0.56,15.7,20.6,25.4
859,-83.0099,40.0596,262,2018-05-22,38.01,17.3,22.3,27.3
859,-83.0099,40.0596,262,2018-05-23,0.31,16.2,21.6,27.0
859,-83.0099,40.0596,262,2018-05-24,0.00,12.6,18.5,24.4
859,-83.0099,40.0596,262,2018-05-25,0.00,13.5,20.5,27.5
859,-83.0099,40.0596,262,2018-05-26,0.00,17.7,24.1,30.4
859,-83.0099,40.0596,262,2018-05-27,15.24,19.0,24.2,29.4
859,-83.0099,40.0596,262,2018-05-28,0.00,19.4,25.5,31.6
859,-83.0099,40.0596,262,2018-05-29,0.00,20.3,26.2,32.1
859,-83.0099,40.0596,262,2018-05-30,0.00,23.7,27.3,30.9
859,-83.0099,40.0596,262,2018-05-31,10.89,21.7,25.6,29.4
859,-83.0099,40.0596,262,2018-06-01,0.88,19.7,25.1,30.5
859,-83.0099,40.0596,262,2018-06-02,3.76,18.3,22.6,27.0
859,-83.0099,40.0596,262,2018-06-03,0.00,17.6,22.4,27.2
859,-83.0099,40.0596,262,2018-06-04,2.58,14.0,20.8,27.6
859,-83.0099,40.0596,262,2018-06-05,0.00,13.3,18.5,23.6
859,-83.0099,40.0596,262,2018-06-06,14.69,9.9,14.5,19.1
859,-83.0099,40.0596,262,2018-06-07,0.00,11.4,15.5,19.6
859,-83.0099,40.0596,262,2018-06-08,0.00,14.7,21.1,27.5
859,-83.0099,40.0596,262,2018-06-09,17.51,17.9,22.8,27.7
859,-83.0099,40.0596,262,2018-06-10,8.91,18.8,24.3,29.9
859,-83.0099,40.0596,262,2018-06-11,0.27,20.0,23.6,27.2
859,-83.0099,40.0596,262,2018-06-12,1.44,18.1,20.4,22.7
859,-83.0099,40.0596,262,2018-06-13,3.56,20.2,23.4,26.5
859,-83.0099,40.0596,262,2018-06-14,14.99,14.4,21.8,29.1
859,-83.0099,40.0596,262,2018-06-15,0.00,16.0,21.7,27.4
859,-83.0099,40.0596,262,2018-06-16,0.00,18.5,23.7,29.0
859,-83.0099,40.0596,262,2018-06-17,0.29,21.4,26.6,31.8
859,-83.0099,40.0596,262,2018-06-18,0.00,22.8,28.1,33.3
859,-83.0099,40.0596,262,2018-06-19,0.00,23.7,28.5,33.3
859,-83.0099,40.0596,262,2018-06-20,0.98,21.3,25.6,29.9
859,-83.0099,40.0596,262,2018-06-21,2.56,18.8,24.2,29.6
859,-83.0099,40.0596,262,2018-06-22,68.51,19.9,21.4,22.8
859,-83.0099,40.0596,262,2018-06-23,7.44,19.8,24.0,28.1
859,-83.0099,40.0596,262,2018-06-24,6.89,19.2,22.5,25.7
859,-83.0099,40.0596,262,2018-06-25,0.00,16.5,22.2,27.9
859,-83.0099,40.0596,262,2018-06-26,0.00,16.6,21.3,25.9
859,-83.0099,40.0596,262,2018-06-27,18.27,19.2,23.3,27.4
859,-83.0099,40.0596,262,2018-06-28,0.00,19.2,23.3,27.3
859,-83.0099,40.0596,262,2018-06-29,0.00,19.0,24.0,29.0
859,-83.0099,40.0596,262,2018-06-30,0.00,20.3,25.6,30.9
859,-83.0099,40.0596,262,2018-07-01,0.00,20.6,26.6,32.5
859,-83.0099,40.0596,262,2018-07-02,11.82,22.5,28.0,33.5
859,-83.0099,40.0596,262,2018-07-03,19.94,20.9,26.2,31.5
859,-83.0099,40.0596,262,2018-07-04,33.44,22.2,27.1,32.1
859,-83.0099,40.0596,262,2018-07-05,5.41,22.5,27.9,33.2
859,-83.0099,40.0596,262,2018-07-06,0.00,22.2,27.8,33.3
859,-83.0099,40.0596,262,2018-07-07,0.00,13.7,20.0,26.3
859,-83.0099,40.0596,262,2018-07-08,0.00,13.2,19.6,26.1
859,-83.0099,40.0596,262,2018-07-09,0.00,15.9,22.5,29.1
859,-83.0099,40.0596,262,2018-07-10,0.00,20.1,25.7,31.2
859,-83.0099,40.0596,262,2018-07-11,3.23,17.7,25.0,32.2
859,-83.0099,40.0596,262,2018-07-12,0.00,15.5,21.7,27.9
859,-83.0099,40.0596,262,2018-07-13,0.00,17.6,23.0,28.4
859,-83.0099,40.0596,262,2018-07-14,0.00,19.8,25.4,31.0
859,-83.0099,40.0596,262,2018-07-15,0.00,22.7,27.5,32.2
859,-83.0099,40.0596,262,2018-07-16,0.00,22.5,26.5,30.4
859,-83.0099,40.0596,262,2018-07-17,5.02,21.9,26.4,30.8
859,-83.0099,40.0596,262,2018-07-18,0.00,16.2,22.9,29.6
859,-83.0099,40.0596,262,2018-07-19,0.00,15.8,21.7,27.5
859,-83.0099,40.0596,262,2018-07-20,0.00,19.9,24.2,28.5
859,-83.0099,40.0596,262,2018-07-21,25.45,18.2,21.2,24.3
859,-83.0099,40.0596,262,2018-07-22,15.21,18.2,21.6,25.0
859,-83.0099,40.0596,262,2018-07-23,0.00,18.3,22.1,25.9
859,-83.0099,40.0596,262,2018-07-24,1.58,18.8,22.6,26.4
859,-83.0099,40.0596,262,2018-07-25,0.00,19.5,23.2,26.8
859,-83.0099,40.0596,262,2018-07-26,0.00,17.6,23.6,29.5
859,-83.0099,40.0596,262,2018-07-27,3.96,17.7,23.4,29.1
859,-83.0099,40.0596,262,2018-07-28,0.00,14.5,20.6,26.6
859,-83.0099,40.0596,262,2018-07-29,0.00,15.3,20.4,25.6
859,-83.0099,40.0596,262,2018-07-30,2.73,18.1,22.2,26.3
859,-83.0099,40.0596,262,2018-07-31,5.69,19.1,22.8,26.6
859,-83.0099,40.0596,262,2018-08-01,17.69,19.5,21.8,24.1
859,-83.0099,40.0596,262,2018-08-02,0.00,18.6,21.0,23.3
859,-83.0099,40.0596,262,2018-08-03,0.00,18.1,22.5,27.0
859,-83.0099,40.0596,262,2018-08-04,0.52,19.5,24.3,29.2
859,-83.0099,40.0596,262,2018-08-05,0.00,20.9,26.0,31.1
859,-83.0099,40.0596,262,2018-08-06,0.00,21.2,26.4,31.6
859,-83.0099,40.0596,262,2018-08-07,0.91,21.3,26.4,31.6
859,-83.0099,40.0596,262,2018-08-08,10.21,21.1,25.3,29.5
859,-83.0099,40.0596,262,2018-08-09,4.80,19.1,23.6,28.2
859,-83.0099,40.0596,262,2018-08-10,0.00,20.0,24.2,28.5
859,-83.0099,40.0596,262,2018-08-11,20.72,19.5,24.2,28.8
859,-83.0099,40.0596,262,2018-08-12,14.95,15.5,20.7,26.0
859,-83.0099,40.0596,262,2018-08-13,0.40,16.6,22.5,28.3
859,-83.0099,40.0596,262,2018-08-14,0.00,15.9,22.0,28.0
859,-83.0099,40.0596,262,2018-08-15,0.00,18.6,23.5,28.4
859,-83.0099,40.0596,262,2018-08-16,4.25,20.6,24.5,28.4
859,-83.0099,40.0596,262,2018-08-17,28.22,20.9,22.9,24.9
859,-83.0099,40.0596,262,2018-08-18,25.82,20.6,23.5,26.3
859,-83.0099,40.0596,262,2018-08-19,8.16,16.5,22.1,27.6
859,-83.0099,40.0596,262,2018-08-20,0.00,16.5,21.9,27.4
859,-83.0099,40.0596,262,2018-08-21,16.58,20.5,24.5,28.4
859,-83.0099,40.0596,262,2018-08-22,0.86,18.0,22.5,27.1
859,-83.0099,40.0596,262,2018-08-23,0.00,12.0,17.5,23.0
859,-83.0099,40.0596,262,2018-08-24,0.00,13.2,19.2,25.2
859,-83.0099,40.0596,262,2018-08-25,0.00,17.5,21.9,26.3
859,-83.0099,40.0596,262,2018-08-26,5.95,21.2,23.3,25.4
859,-83.0099,40.0596,262,2018-08-27,4.97,21.9,26.5,31.2
859,-83.0099,40.0596,262,2018-08-28,0.00,22.4,27.2,32.1
859,-83.0099,40.0596,262,2018-08-29,0.00,23.0,27.7,32.3
859,-83.0099,40.0596,262,2018-08-30,3.41,20.7,26.2,31.6
859,-83.0099,40.0596,262,2018-08-31,0.00,17.2,22.5,27.9
859,-83.0099,40.0596,262,2018-09-01,0.00,20.0,25.1,30.2
859,-83.0099,40.0596,262,2018-09-02,72.84,20.5,24.6,28.6
859,-83.0099,40.0596,262,2018-09-03,0.00,21.3,26.5,31.7
859,-83.0099,40.0596,262,2018-09-04,0.00,21.5,27.4,33.4
859,-83.0099,40.0596,262,2018-09-05,4.29,21.9,27.8,33.7
859,-83.0099,40.0596,262,2018-09-06,0.00,21.5,27.1,32.8
859,-83.0099,40.0596,262,2018-09-07,7.85,20.7,24.0,27.3
859,-83.0099,40.0596,262,2018-09-08,18.53,18.0,22.6,27.2
859,-83.0099,40.0596,262,2018-09-09,55.43,12.9,15.6,18.4
859,-83.0099,40.0596,262,2018-09-10,10.06,13.4,14.8,16.2
859,-83.0099,40.0596,262,2018-09-11,0.76,16.0,17.1,18.2
859,-83.0099,40.0596,262,2018-09-12,0.00,16.5,18.1,19.8
859,-83.0099,40.0596,262,2018-09-13,0.00,16.8,20.2,23.7
859,-83.0099,40.0596,262,2018-09-14,0.00,18.4,23.9,29.3
859,-83.0099,40.0596,262,2018-09-15,0.00,20.0,25.0,29.9
859,-83.0099,40.0596,262,2018-09-16,0.00,19.7,25.2,30.7
859,-83.0099,40.0596,262,2018-09-17,0.64,20.6,24.9,29.1
859,-83.0099,40.0596,262,2018-09-18,3.48,16.8,21.1,25.4
859,-83.0099,40.0596,262,2018-09-19,0.42,18.8,24.9,31.0
859,-83.0099,40.0596,262,2018-09-20,0.00,18.6,24.4,30.2
859,-83.0099,40.0596,262,2018-09-21,0.00,21.9,27.0,32.0
859,-83.0099,40.0596,262,2018-09-22,0.63,14.2,22.9,31.5
859,-83.0099,40.0596,262,2018-09-23,0.00,11.4,14.3,17.3
859,-83.0099,40.0596,262,2018-09-24,0.54,12.4,16.9,21.3
859,-83.0099,40.0596,262,2018-09-25,38.01,16.9,18.8,20.8
859,-83.0099,40.0596,262,2018-09-26,29.04,20.1,22.2,24.3
859,-83.0099,40.0596,262,2018-09-27,0.44,11.3,16.6,21.8
859,-83.0099,40.0596,262,2018-09-28,1.48,8.0,12.7,17.4
859,-83.0099,40.0596,262,2018-09-29,0.00,9.0,15.9,22.8
859,-83.0099,40.0596,262,2018-09-30,0.00,11.5,15.8,20.1
859,-83.0099,40.0596,262,2018-10-01,0.00,13.2,19.6,26.0
859,-83.0099,40.0596,262,2018-10-02,0.00,16.4,22.5,28.7
859,-83.0099,40.0596,262,2018-10-03,2.81,18.2,22.5,26.9
859,-83.0099,40.0596,262,2018-10-04,0.00,20.0,24.5,28.9
859,-83.0099,40.0596,262,2018-10-05,5.96,10.2,17.8,25.4
859,-83.0099,40.0596,262,2018-10-06,0.53,11.2,17.1,23.0
859,-83.0099,40.0596,262,2018-10-07,0.00,18.3,24.4,30.4
859,-83.0099,40.0596,262,2018-10-08,0.00,18.9,24.8,30.6
859,-83.0099,40.0596,262,2018-10-09,0.00,21.0,25.8,30.5
859,-83.0099,40.0596,262,2018-10-10,0.00,18.5,23.8,29.2
859,-83.0099,40.0596,262,2018-10-11,5.25,14.5,20.4,26.3
859,-83.0099,40.0596,262,2018-10-12,0.00,5.1,10.7,16.3
859,-83.0099,40.0596,262,2018-10-13,3.77,4.1,8.1,12.1
859,-83.0099,40.0596,262,2018-10-14,0.00,5.0,8.0,11.0
859,-83.0099,40.0596,262,2018-10-15,2.58,6.7,10.7,14.7
859,-83.0099,40.0596,262,2018-10-16,1.09,1.5,8.2,14.8
859,-83.0099,40.0596,262,2018-10-17,0.00,3.0,7.8,12.7
859,-83.0099,40.0596,262,2018-10-18,0.00,-0.2,7.3,14.8
859,-83.0099,40.0596,262,2018-10-19,0.00,0.1,5.8,11.4
859,-83.0099,40.0596,262,2018-10-20,1.73,2.6,8.6,14.6
859,-83.0099,40.0596,262,2018-10-21,1.10,2.2,8.8,15.5
859,-83.0099,40.0596,262,2018-10-22,0.00,0.8,4.6,8.5
859,-83.0099,40.0596,262,2018-10-23,0.00,3.2,10.1,16.9
859,-83.0099,40.0596,262,2018-10-24,0.00,0.8,7.8,14.7
859,-83.0099,40.0596,262,2018-10-25,0.00,-0.8,5.2,11.3
859,-83.0099,40.0596,262,2018-10-26,0.00,1.0,5.3,9.6
859,-83.0099,40.0596,262,2018-10-27,19.82,6.1,8.0,9.8
859,-83.0099,40.0596,262,2018-10-28,4.60,5.0,6.6,8.2
859,-83.0099,40.0596,262,2018-10-29,8.78,4.6,9.1,13.5
859,-83.0099,40.0596,262,2018-10-30,0.00,1.9,7.0,12.1
859,-83.0099,40.0596,262,2018-10-31,0.00,3.5,10.0,16.4
859,-83.0099,40.0596,262,2018-11-01,32.88,9.0,13.0,17.1
859,-83.0099,40.0596,262,2018-11-02,35.74,5.3,9.0,12.7
859,-83.0099,40.0596,262,2018-11-03,3.69,3.2,5.0,6.9
859,-83.0099,40.0596,262,2018-11-04,0.00,2.9,6.9,10.8
859,-83.0099,40.0596,262,2018-11-05,3.20,5.2,9.7,14.2
859,-83.0099,40.0596,262,2018-11-06,14.77,10.2,12.6,15.1
859,-83.0099,40.0596,262,2018-11-07,0.00,4.1,9.4,14.6
859,-83.0099,40.0596,262,2018-11-08,0.00,-1.9,4.5,10.8
859,-83.0099,40.0596,262,2018-11-09,6.24,-1.0,2.9,6.7
859,-83.0099,40.0596,262,2018-11-10,2.00,-5.8,-0.3,5.2
859,-83.0099,40.0596,262,2018-11-11,0.00,-6.3,-2.9,0.5
859,-83.0099,40.0596,262,2018-11-12,0.00,-5.4,-0.1,5.2
859,-83.0099,40.0596,262,2018-11-13,0.00,-1.0,2.0,5.0
859,-83.0099,40.0596,262,2018-11-14,0.00,-5.6,-1.3,3.0
859,-83.0099,40.0596,262,2018-11-15,9.65,-5.4,-2.7,0.1
859,-83.0099,40.0596,262,2018-11-16,23.62,-0.5,0.5,1.5
859,-83.0099,40.0596,262,2018-11-17,0.00,-0.4,1.2,2.8
859,-83.0099,40.0596,262,2018-11-18,0.00,2.7,4.2,5.7
859,-83.0099,40.0596,262,2018-11-19,8.78,2.6,6.3,10.0
859,-83.0099,40.0596,262,2018-11-20,9.95,0.8,2.8,4.7
859,-83.0099,40.0596,262,2018-11-21,0.00,-1.1,1.0,3.0
859,-83.0099,40.0596,262,2018-11-22,0.00,-1.8,0.1,2.0
859,-83.0099,40.0596,262,2018-11-23,0.00,-3.9,-0.6,2.6
859,-83.0099,40.0596,262,2018-11-24,17.33,-2.9,3.6,10.1
859,-83.0099,40.0596,262,2018-11-25,2.74,4.0,7.4,10.8
859,-83.0099,40.0596,262,2018-11-26,6.98,3.7,8.0,12.2
859,-83.0099,40.0596,262,2018-11-27,2.69,-2.1,2.7,7.6
859,-83.0099,40.0596,262,2018-11-28,0.61,-5.8,-3.9,-2.1
859,-83.0099,40.0596,262,2018-11-29,0.00,-5.9,-4.3,-2.8
859,-83.0099,40.0596,262,2018-11-30,0.00,-3.7,-0.8,2.0
859,-83.0099,40.0596,262,2018-12-01,0.00,2.3,4.4,6.4
859,-83.0099,40.0596,262,2018-12-02,20.41,4.9,8.5,12.2
859,-83.0099,40.0596,262,2018-12-03,0.00,4.8,11.4,18.0
859,-83.0099,40.0596,262,2018-12-04,0.65,0.4,2.5,4.6
859,-83.0099,40.0596,262,2018-12-05,0.26,-1.5,0.1,1.7
859,-83.0099,40.0596,262,2018-12-06,0.00,-2.4,-1.2,-0.0
859,-83.0099,40.0596,262,2018-12-07,0.42,-7.3,-2.2,3.0
859,-83.0099,40.0596,262,2018-12-08,0.00,-7.4,-3.5,0.3
859,-83.0099,40.0596,262,2018-12-09,0.00,-7.3,-5.0,-2.7
859,-83.0099,40.0596,262,2018-12-10,0.00,-8.5,-3.4,1.7
