PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2019-12-19,0.00,-5.1,2.1,9.4
459,-92.7520,36.5245,220,2019-12-20,0.00,-4.0,4.8,13.5
459,-92.7520,36.5245,220,2019-12-21,0.00,-2.4,3.0,8.4
459,-92.7520,36.5245,220,2019-12-22,0.00,-2.9,3.6,10.0
459,-92.7520,36.5245,220,2019-12-23,0.00,-2.7,5.5,13.8
459,-92.7520,36.5245,220,2019-12-24,0.00,-1.2,8.1,17.5
459,-92.7520,36.5245,220,2019-12-25,0.00,2.5,10.8,19.2
459,-92.7520,36.5245,220,2019-12-26,0.00,5.5,13.6,21.7
459,-92.7520,36.5245,220,2019-12-27,0.00,5.6,13.2,20.9
459,-92.7520,36.5245,220,2019-12-28,0.82,5.8,9.3,12.8
459,-92.7520,36.5245,220,2019-12-29,17.23,9.6,13.6,17.6
459,-92.7520,36.5245,220,2019-12-30,0.00,1.1,7.4,13.6
459,-92.7520,36.5245,220,2019-12-31,0.00,-1.3,3.3,8.0

859,-83.0099,40.0596,262,2019-01-01,21.78,3.9,9.8,15.7
859,-83.0099,40.0596,262,2019-01-02,0.00,2.5,3.7,4.9
859,-83.0099,40.0596,262,2019-01-03,0.00,0.8,2.9,5.1
859,-83.0099,40.0596,262,2019-01-04,0.00,-1.2,1.1,3.4
859,-83.0099,40.0596,262,2019-01-05,1.46,-1.0,4.3,9.6
859,-83.0099,40.0596,262,2019-01-06,0.00,0.4,4.9,9.5
859,-83.0099,40.0596,262,2019-01-07,0.00,-0.2,3.8,7.7
859,-83.0099,40.0596,262,2019-01-08,0.00,2.7,8.2,13.8
859,-83.0099,40.0596,262,2019-01-09,0.00,-1.2,7.2,15.7
859,-83.0099,40.0596,262,2019-01-10,0.57,-7.1,-4.7,-2.2
859,-83.0099,40.0596,262,2019-01-11,0.00,-5.7,-4.6,-3.6
859,-83.0099,40.0596,262,2019-01-12,0.00,-3.7,-2.5,-1.3
859,-83.0099,40.0596,262,2019-01-13,9.59,-3.3,-2.4,-1.5
859,-83.0099,40.0596,262,2019-01-14,0.00,-6.5,-3.4,-0.4
859,-83.0099,40.0596,262,2019-01-15,0.00,-12.1,-7.0,-2.0
859,-83.0099,40.0596,262,2019-01-16,0.42,-9.0,-4.4,0.1
859,-83.0099,40.0596,262,2019-01-17,0.00,-1.1,-0.2,0.6
859,-83.0099,40.0596,262,2019-01-18,4.22,-0.4,0.5,1.5
859,-83.0099,40.0596,262,2019-01-19,0.00,-0.1,0.8,1.7
859,-83.0099,40.0596,262,2019-01-20,24.27,-10.9,-4.8,1.3
859,-83.0099,40.0596,262,2019-01-21,0.00,-19.7,-15.5,-11.3
859,-83.0099,40.0596,262,2019-01-22,0.00,-20.3,-15.9,-11.4
859,-83.0099,40.0596,262,2019-01-23,1.89,-11.7,-3.2,5.4
859,-83.0099,40.0596,262,2019-01-24,20.05,-1.0,4.0,8.9
859,-83.0099,40.0596,262,2019-01-25,0.29,-11.4,-6.4,-1.5
859,-83.0099,40.0596,262,2019-01-26,0.00,-12.6,-9.2,-5.8
859,-83.0099,40.0596,262,2019-01-27,1.29,-5.9,-2.4,1.1
859,-83.0099,40.0596,262,2019-01-28,0.00,-10.9,-7.5,-4.1
859,-83.0099,40.0596,262,2019-01-29,0.49,-8.4,-0.8,6.8
859,-83.0099,40.0596,262,2019-01-30,1.23,-17.6,-12.8,-7.9
859,-83.0099,40.0596,262,2019-01-31,0.00,-20.8,-19.1,-17.5
859,-83.0099,40.0596,262,2019-02-01,6.75,-20.0,-15.9,-11.7
859,-83.0099,40.0596,262,2019-02-02,0.00,-13.2,-9.9,-6.6
859,-83.0099,40.0596,262,2019-02-03,0.00,-8.6,-3.5,1.7
859,-83.0099,40.0596,262,2019-02-04,0.00,0.4,6.9,13.4
859,-83.0099,40.0596,262,2019-02-05,2.34,3.1,8.8,14.6
859,-83.0099,40.0596,262,2019-02-06,16.21,3.7,6.1,8.6
859,-83.0099,40.0596,262,2019-02-07,13.31,6.2,9.9,13.6
859,-83.0099,40.0596,262,2019-02-08,20.90,-5.3,5.0,15.4
859,-83.0099,40.0596,262,2019-02-09,0.00,-10.5,-6.9,-3.3
859,-83.0099,40.0596,262,2019-02-10,0.00,-10.7,-6.8,-3.0
859,-83.0099,40.0596,262,2019-02-11,2.89,-6.0,-2.7,0.6
859,-83.0099,40.0596,262,2019-02-12,22.69,0.6,2.5,4.4
859,-83.0099,40.0596,262,2019-02-13,6.63,-2.9,4.5,11.9
859,-83.0099,40.0596,262,2019-02-14,0.00,-3.7,-1.3,1.0
859,-83.0099,40.0596,262,2019-02-15,0.00,1.1,5.3,9.6
859,-83.0099,40.0596,262,2019-02-16,0.00,-6.0,-1.1,3.8
859,-83.0099,40.0596,262,2019-02-17,0.00,-5.9,-3.7,-1.4
859,-83.0099,40.0596,262,2019-02-18,2.27,-3.9,-2.1,-0.2
859,-83.0099,40.0596,262,2019-02-19,0.00,-6.7,-3.7,-0.7
859,-83.0099,40.0596,262,2019-02-20,18.98,-4.5,-2.3,-0.1
859,-83.0099,40.0596,262,2019-02-21,8.32,0.2,3.4,6.7
859,-83.0099,40.0596,262,2019-02-22,0.00,-1.0,2.2,5.5
859,-83.0099,40.0596,262,2019-02-23,0.00,-0.7,2.0,4.6
859,-83.0099,40.0596,262,2019-02-24,2.57,2.3,7.7,13.2
859,-83.0099,40.0596,262,2019-02-25,0.00,-6.3,2.9,12.1
859,-83.0099,40.0596,262,2019-02-26,0.00,-6.3,-2.4,1.4
859,-83.0099,40.0596,262,2019-02-27,0.00,-4.1,-0.4,3.3
859,-83.0099,40.0596,262,2019-02-28,0.00,-3.2,3.7,10.5
859,-83.0099,40.0596,262,2019-03-01,1.75,-2.8,-0.5,1.9
859,-83.0099,40.0596,262,2019-03-02,0.00,-4.0,0.9,5.8
859,-83.0099,40.0596,262,2019-03-03,0.00,-1.7,1.4,4.5
859,-83.0099,40.0596,262,2019-03-04,3.69,-11.6,-5.7,0.2
859,-83.0099,40.0596,262,2019-03-05,0.00,-14.1,-10.6,-7.1
859,-83.0099,40.0596,262,2019-03-06,0.00,-13.0,-10.1,-7.2
859,-83.0099,40.0596,262,2019-03-07,0.00,-12.0,-8.1,-4.3
859,-83.0099,40.0596,262,2019-03-08,0.00,-6.7,-3.6,-0.4
859,-83.0099,40.0596,262,2019-03-09,0.00,-4.5,-0.4,3.8
859,-83.0099,40.0596,262,2019-03-10,32.81,-0.7,6.6,14.0
859,-83.0099,40.0596,262,2019-03-11,0.00,0.3,4.4,8.4
859,-83.0099,40.0596,262,2019-03-12,0.00,-3.8,2.1,8.0
859,-83.0099,40.0596,262,2019-03-13,0.00,-2.6,2.5,7.5
859,-83.0099,40.0596,262,2019-03-14,0.31,4.6,11.3,18.0
859,-83.0099,40.0596,262,2019-03-15,18.09,6.5,14.9,23.3
859,-83.0099,40.0596,262,2019-03-16,0.39,-0.7,3.5,7.7
859,-83.0099,40.0596,262,2019-03-17,0.00,-4.6,0.2,5.1
859,-83.0099,40.0596,262,2019-03-18,3.29,-3.0,0.9,4.8
859,-83.0099,40.0596,262,2019-03-19,0.00,-2.2,1.9,6.0
859,-83.0099,40.0596,262,2019-03-20,0.00,-2.2,3.4,9.0
859,-83.0099,40.0596,262,2019-03-21,1.17,-0.2,6.0,12.3
859,-83.0099,40.0596,262,2019-03-22,1.27,2.4,6.0,9.5
859,-83.0099,40.0596,262,2019-03-23,0.57,-3.7,1.6,7.0
859,-83.0099,40.0596,262,2019-03-24,0.00,-1.4,4.9,11.2
859,-83.0099,40.0596,262,2019-03-25,4.52,3.4,9.4,15.4
859,-83.0099,40.0596,262,2019-03-26,5.95,-4.5,2.0,8.4
859,-83.0099,40.0596,262,2019-03-27,0.00,-3.4,2.5,8.3
859,-83.0099,40.0596,262,2019-03-28,0.00,-0.2,6.5,13.1
859,-83.0099,40.0596,262,2019-03-29,2.80,6.5,12.5,18.5
859,-83.0099,40.0596,262,2019-03-30,2.48,10.9,12.5,14.0
859,-83.0099,40.0596,262,2019-03-31,47.03,0.5,7.5,14.6
859,-83.0099,40.0596,262,2019-04-01,0.00,-4.7,-2.1,0.5
859,-83.0099,40.0596,262,2019-04-02,0.00,-2.1,1.9,6.0
859,-83.0099,40.0596,262,2019-04-03,0.00,0.9,6.7,12.5
859,-83.0099,40.0596,262,2019-04-04,0.00,5.7,10.5,15.3
859,-83.0099,40.0596,262,2019-04-05,0.85,7.8,11.3,14.7
859,-83.0099,40.0596,262,2019-04-06,0.46,7.8,11.7,15.6
859,-83.0099,40.0596,262,2019-04-07,0.00,9.3,14.7,20.2
859,-83.0099,40.0596,262,2019-04-08,3.53,12.4,16.7,21.0
859,-83.0099,40.0596,262,2019-04-09,0.00,10.4,15.8,21.3
859,-83.0099,40.0596,262,2019-04-10,0.00,4.5,12.0,19.6
859,-83.0099,40.0596,262,2019-04-11,0.00,5.3,10.3,15.3
859,-83.0099,40.0596,262,2019-04-12,0.00,8.2,17.6,27.0
859,-83.0099,40.0596,262,2019-04-13,7.89,6.4,13.0,19.5
859,-83.0099,40.0596,262,2019-04-14,8.41,6.1,12.6,19.0
859,-83.0099,40.0596,262,2019-04-15,2.76,2.2,14.0,25.8
859,-83.0099,40.0596,262,2019-04-16,0.00,2.9,7.2,11.4
859,-83.0099,40.0596,262,2019-04-17,0.00,7.1,15.0,22.9
859,-83.0099,40.0596,262,2019-04-18,0.94,16.0,19.2,22.4
859,-83.0099,40.0596,262,2019-04-19,1.80,9.5,17.4,25.3
859,-83.0099,40.0596,262,2019-04-20,23.65,5.8,8.1,10.5
859,-83.0099,40.0596,262,2019-04-21,0.00,5.8,8.6,11.5
859,-83.0099,40.0596,262,2019-04-22,0.00,4.4,8.9,13.3
859,-83.0099,40.0596,262,2019-04-23,0.00,10.0,16.0,22.0
859,-83.0099,40.0596,262,2019-04-24,0.00,4.5,13.8,23.1
859,-83.0099,40.0596,262,2019-04-25,0.96,9.4,12.6,15.8
859,-83.0099,40.0596,262,2019-04-26,10.43,11.7,15.2,18.6
859,-83.0099,40.0596,262,2019-04-27,6.21,4.6,10.1,15.7
859,-83.0099,40.0596,262,2019-04-28,10.63,6.8,10.4,14.1
859,-83.0099,40.0596,262,2019-04-29,0.00,5.8,9.1,12.5
859,-83.0099,40.0596,262,2019-04-30,0.00,8.3,15.8,23.3
859,-83.0099,40.0596,262,2019-05-01,0.39,10.2,13.9,17.5
859,-83.0099,40.0596,262,2019-05-02,14.79,14.7,20.9,27.1
859,-83.0099,40.0596,262,2019-05-03,2.34,16.3,20.2,24.1
859,-83.0099,40.0596,262,2019-05-04,8.81,10.6,15.7,20.8
859,-83.0099,40.0596,262,2019-05-05,3.21,10.0,11.7,13.3
859,-83.0099,40.0596,262,2019-05-06,0.00,6.9,12.7,18.5
859,-83.0099,40.0596,262,2019-05-07,0.00,10.3,17.0,23.7
859,-83.0099,40.0596,262,2019-05-08,0.00,9.5,17.2,25.0
859,-83.0099,40.0596,262,2019-05-09,1.80,12.0,19.3,26.5
859,-83.0099,40.0596,262,2019-05-10,13.24,15.2,20.4,25.7
859,-83.0099,40.0596,262,2019-05-11,0.00,5.8,10.7,15.5
859,-83.0099,40.0596,262,2019-05-12,3.52,7.4,13.3,19.2
859,-83.0099,40.0596,262,2019-05-13,2.30,9.1,10.8,12.5
859,-83.0099,40.0596,262,2019-05-14,1.05,5.4,8.9,12.5
859,-83.0099,40.0596,262,2019-05-15,0.00,6.3,12.2,18.1
859,-83.0099,40.0596,262,2019-05-16,0.00,11.5,16.5,21.5
859,-83.0099,40.0596,262,2019-05-17,23.52,15.6,20.0,24.4
859,-83.0099,40.0596,262,2019-05-18,0.82,16.2,21.4,26.6
859,-83.0099,40.0596,262,2019-05-19,0.00,18.2,23.9,29.6
859,-83.0099,40.0596,262,2019-05-20,2.72,16.4,22.2,27.9
859,-83.0099,40.0596,262,2019-05-21,0.00,8.3,14.0,19.6
859,-83.0099,40.0596,262,2019-05-22,0.00,10.1,13.9,17.7
859,-83.0099,40.0596,262,2019-05-23,0.51,15.3,22.0,28.7
859,-83.0099,40.0596,262,2019-05-24,4.35,14.4,20.9,27.4
859,-83.0099,40.0596,262,2019-05-25,1.76,18.7,22.3,26.0
859,-83.0099,40.0596,262,2019-05-26,0.73,18.6,24.7,30.8
859,-83.0099,40.0596,262,2019-05-27,2.66,17.5,22.9,28.3
859,-83.0099,40.0596,262,2019-05-28,22.93,18.7,22.9,27.0
859,-83.0099,40.0596,262,2019-05-29,0.00,20.3,25.3,30.3
859,-83.0099,40.0596,262,2019-05-30,5.58,19.3,23.0,26.8
859,-83.0099,40.0596,262,2019-05-31,0.59,15.8,19.4,23.0
859,-83.0099,40.0596,262,2019-06-01,0.00,14.6,20.1,25.7
859,-83.0099,40.0596,262,2019-06-02,10.85,15.3,21.4,27.5
859,-83.0099,40.0596,262,2019-06-03,0.00,9.4,16.2,23.0
859,-83.0099,40.0596,262,2019-06-04,0.00,10.9,15.9,20.9
859,-83.0099,40.0596,262,2019-06-05,0.00,16.1,21.1,26.1
859,-83.0099,40.0596,262,2019-06-06,0.32,17.4,22.2,26.9
859,-83.0099,40.0596,262,2019-06-07,0.00,16.6,21.9,27.2
859,-83.0099,40.0596,262,2019-06-08,0.00,18.2,21.5,24.7
859,-83.0099,40.0596,262,2019-06-09,0.00,20.1,22.6,25.1
859,-83.0099,40.0596,262,2019-06-10,0.48,20.0,23.3,26.6
859,-83.0099,40.0596,262,2019-06-11,1.65,9.2,16.4,23.5
859,-83.0099,40.0596,262,2019-06-12,0.00,12.3,18.3,24.3
859,-83.0099,40.0596,262,2019-06-13,12.67,15.5,19.9,24.3
859,-83.0099,40.0596,262,2019-06-14,2.48,8.9,13.2,17.4
859,-83.0099,40.0596,262,2019-06-15,0.55,15.4,19.5,23.7
859,-83.0099,40.0596,262,2019-06-16,29.55,17.3,20.8,24.3
859,-83.0099,40.0596,262,2019-06-17,10.88,19.2,22.9,26.6
859,-83.0099,40.0596,262,2019-06-18,11.42,19.0,21.8,24.6
859,-83.0099,40.0596,262,2019-06-19,30.26,19.6,22.7,25.7
859,-83.0099,40.0596,262,2019-06-20,32.61,19.8,23.6,27.5
859,-83.0099,40.0596,262,2019-06-21,3.45,15.9,20.0,24.0
859,-83.0099,40.0596,262,2019-06-22,0.64,17.4,20.8,24.2
859,-83.0099,40.0596,262,2019-06-23,0.00,12.3,19.2,26.0
859,-83.0099,40.0596,262,2019-06-24,6.55,18.9,23.3,27.8
859,-83.0099,40.0596,262,2019-06-25,13.34,18.3,23.1,28.0
859,-83.0099,40.0596,262,2019-06-26,0.00,19.7,24.1,28.4
859,-83.0099,40.0596,262,2019-06-27,2.74,20.8,26.1,31.3
859,-83.0099,40.0596,262,2019-06-28,2.76,19.9,25.2,30.5
859,-83.0099,40.0596,262,2019-06-29,0.00,20.0,26.1,32.2
859,-83.0099,40.0596,262,2019-06-30,0.00,21.8,27.1,32.4
859,-83.0099,40.0596,262,2019-07-01,0.00,18.1,24.7,31.3
859,-83.0099,40.0596,262,2019-07-02,0.00,22.6,27.2,31.7
859,-83.0099,40.0596,262,2019-07-03,9.79,21.1,27.1,33.1
859,-83.0099,40.0596,262,2019-07-04,7.33,19.3,24.3,29.3
859,-83.0099,40.0596,262,2019-07-05,0.00,20.8,25.3,29.8
859,-83.0099,40.0596,262,2019-07-06,0.48,23.1,27.7,32.2
859,-83.0099,40.0596,262,2019-07-07,0.33,22.0,27.3,32.5
859,-83.0099,40.0596,262,2019-07-08,0.00,19.1,24.1,29.0
859,-83.0099,40.0596,262,2019-07-09,0.00,16.8,22.8,28.9
859,-83.0099,40.0596,262,2019-07-10,0.00,20.4,25.6,30.7
859,-83.0099,40.0596,262,2019-07-11,0.00,22.9,27.4,32.0
859,-83.0099,40.0596,262,2019-07-12,0.78,19.4,25.4,31.3
859,-83.0099,40.0596,262,2019-07-13,0.00,16.6,22.7,28.9
859,-83.0099,40.0596,262,2019-07-14,0.00,21.4,26.5,31.5
859,-83.0099,40.0596,262,2019-07-15,0.00,21.2,26.2,31.3
859,-83.0099,40.0596,262,2019-07-16,0.00,21.9,27.3,32.7
859,-83.0099,40.0596,262,2019-07-17,12.06,22.3,27.0,31.7
859,-83.0099,40.0596,262,2019-07-18,20.78,21.0,25.2,29.5
859,-83.0099,40.0596,262,2019-07-19,0.40,22.5,27.1,31.7
859,-83.0099,40.0596,262,2019-07-20,0.00,23.1,28.0,32.9
859,-83.0099,40.0596,262,2019-07-21,0.00,24.1,28.7,33.3
859,-83.0099,40.0596,262,2019-07-22,5.79,22.6,27.7,32.9
859,-83.0099,40.0596,262,2019-07-23,5.02,15.0,19.4,23.7
859,-83.0099,40.0596,262,2019-07-24,0.00,13.7,19.4,25.1
859,-83.0099,40.0596,262,2019-07-25,0.00,12.9,19.2,25.4
859,-83.0099,40.0596,262,2019-07-26,0.00,15.2,21.0,26.8
859,-83.0099,40.0596,262,2019-07-27,0.00,17.0,22.8,28.7
859,-83.0099,40.0596,262,2019-07-28,0.00,20.3,25.2,30.0
859,-83.0099,40.0596,262,2019-07-29,0.00,20.3,25.5,30.7
859,-83.0099,40.0596,262,2019-07-30,0.71,21.2,26.4,31.5
859,-83.0099,40.0596,262,2019-07-31,0.00,19.0,23.8,28.6
859,-83.0099,40.0596,262,2019-08-01,0.00,19.8,24.7,29.5
859,-83.0099,40.0596,262,2019-08-02,0.00,18.4,23.5,28.6
859,-83.0099,40.0596,262,2019-08-03,0.00,16.3,22.7,29.0
859,-83.0099,40.0596,262,2019-08-04,0.00,15.5,22.3,29.1
859,-83.0099,40.0596,262,2019-08-05,0.00,18.4,24.7,31.0
859,-83.0099,40.0596,262,2019-08-06,0.00,19.7,25.7,31.6
859,-83.0099,40.0596,262,2019-08-07,7.19,18.4,24.6,30.8
859,-83.0099,40.0596,262,2019-08-08,0.00,17.9,23.5,29.1
859,-83.0099,40.0596,262,2019-08-09,1.50,17.5,24.2,30.9
859,-83.0099,40.0596,262,2019-08-10,0.00,15.0,21.3,27.5
859,-83.0099,40.0596,262,2019-08-11,0.00,14.0,20.6,27.2
859,-83.0099,40.0596,262,2019-08-12,0.00,17.1,22.8,28.5
859,-83.0099,40.0596,262,2019-08-13,8.52,21.6,25.8,29.9
859,-83.0099,40.0596,262,2019-08-14,0.00,20.3,24.5,28.8
859,-83.0099,40.0596,262,2019-08-15,0.00,18.3,23.4,28.4
859,-83.0099,40.0596,262,2019-08-16,0.00,16.8,22.8,28.8
859,-83.0099,40.0596,262,2019-08-17,0.00,19.1,23.6,28.2
859,-83.0099,40.0596,262,2019-08-18,0.00,21.6,25.6,29.6
859,-83.0099,40.0596,262,2019-08-19,10.75,18.0,25.7,33.4
859,-83.0099,40.0596,262,2019-08-20,0.29,20.4,25.7,31.0
859,-83.0099,40.0596,262,2019-08-21,0.31,20.1,26.1,32.1
859,-83.0099,40.0596,262,2019-08-22,0.00,19.6,24.1,28.7
859,-83.0099,40.0596,262,2019-08-23,4.10,17.5,21.5,25.6
859,-83.0099,40.0596,262,2019-08-24,0.00,11.9,17.8,23.7
859,-83.0099,40.0596,262,2019-08-25,0.00,12.4,18.7,24.9
859,-83.0099,40.0596,262,2019-08-26,0.00,16.5,21.2,25.9
859,-83.0099,40.0596,262,2019-08-27,17.08,16.2,18.3,20.4
859,-83.0099,40.0596,262,2019-08-28,23.08,15.9,20.2,24.4
859,-83.0099,40.0596,262,2019-08-29,0.00,12.6,19.0,25.4
859,-83.0099,40.0596,262,2019-08-30,0.00,16.9,21.9,26.9
859,-83.0099,40.0596,262,2019-08-31,0.00,18.0,23.7,29.4
859,-83.0099,40.0596,262,2019-09-01,0.00,15.7,20.0,24.2
859,-83.0099,40.0596,262,2019-09-02,27.35,16.4,20.9,25.4
859,-83.0099,40.0596,262,2019-09-03,0.00,14.8,20.2,25.6
859,-83.0099,40.0596,262,2019-09-04,0.00,19.8,23.7,27.7
859,-83.0099,40.0596,262,2019-09-05,0.00,13.1,20.0,26.9
859,-83.0099,40.0596,262,2019-09-06,0.00,10.4,17.4,24.3
859,-83.0099,40.0596,262,2019-09-07,0.00,14.8,20.2,25.5
859,-83.0099,40.0596,262,2019-09-08,0.00,12.9,18.9,24.9
859,-83.0099,40.0596,262,2019-09-09,0.00,14.6,19.1,23.6
859,-83.0099,40.0596,262,2019-09-10,0.00,16.4,22.0,27.5
859,-83.0099,40.0596,262,2019-09-11,0.00,19.8,26.2,32.5
859,-83.0099,40.0596,262,2019-09-12,0.00,20.2,26.4,32.6
859,-83.0099,40.0596,262,2019-09-13,0.00,21.3,26.9,32.4
859,-83.0099,40.0596,262,2019-09-14,0.00,17.4,25.3,33.3
859,-83.0099,40.0596,262,2019-09-15,0.00,13.3,19.6,25.9
859,-83.0099,40.0596,262,2019-09-16,0.00,17.3,22.9,28.5
859,-83.0099,40.0596,262,2019-09-17,0.00,16.4,23.1,29.8
859,-83.0099,40.0596,262,2019-09-18,0.00,14.8,21.1,27.4
859,-83.0099,40.0596,262,2019-09-19,0.00,12.8,20.6,28.3
859,-83.0099,40.0596,262,2019-09-20,0.00,17.5,23.0,28.5
859,-83.0099,40.0596,262,2019-09-21,27.48,19.5,25.0,30.5
859,-83.0099,40.0596,262,2019-09-22,18.92,19.0,24.1,29.3
859,-83.0099,40.0596,262,2019-09-23,0.89,19.9,25.2,30.5
859,-83.0099,40.0596,262,2019-09-24,0.00,10.6,19.1,27.7
859,-83.0099,40.0596,262,2019-09-25,0.00,11.4,18.1,24.8
859,-83.0099,40.0596,262,2019-09-26,0.00,15.6,21.6,27.6
859,-83.0099,40.0596,262,2019-09-27,0.00,9.4,17.3,25.2
859,-83.0099,40.0596,262,2019-09-28,1.47,14.3,22.3,30.4
859,-83.0099,40.0596,262,2019-09-29,0.00,17.8,24.4,31.0
859,-83.0099,40.0596,262,2019-09-30,2.58,18.4,22.4,26.3
859,-83.0099,40.0596,262,2019-10-01,0.00,19.4,25.9,32.3
859,-83.0099,40.0596,262,2019-10-02,0.00,19.6,26.3,33.1
859,-83.0099,40.0596,262,2019-10-03,0.00,19.1,26.1,33.1
859,-83.0099,40.0596,262,2019-10-04,0.00,10.2,21.3,32.4
859,-83.0099,40.0596,262,2019-10-05,0.00,6.3,12.8,19.2
859,-83.0099,40.0596,262,2019-10-06,0.74,8.3,15.9,23.5
859,-83.0099,40.0596,262,2019-10-07,7.07,12.8,18.1,23.4
859,-83.0099,40.0596,262,2019-10-08,0.00,6.5,11.7,16.8
859,-83.0099,40.0596,262,2019-10-09,0.00,7.1,13.9,20.6
859,-83.0099,40.0596,262,2019-10-10,0.00,9.3,15.9,22.5
859,-83.0099,40.0596,262,2019-10-11,0.00,12.3,18.9,25.5
859,-83.0099,40.0596,262,2019-10-12,2.27,3.3,14.1,24.8
859,-83.0099,40.0596,262,2019-10-13,0.00,2.7,7.5,12.4
859,-83.0099,40.0596,262,2019-10-14,0.00,3.9,11.8,19.7
859,-83.0099,40.0596,262,2019-10-15,0.00,3.0,10.2,17.4
859,-83.0099,40.0596,262,2019-10-16,4.96,5.8,14.2,22.6
859,-83.0099,40.0596,262,2019-10-17,0.70,6.8,8.2,9.6
859,-83.0099,40.0596,262,2019-10-18,0.00,1.5,7.2,13.0
859,-83.0099,40.0596,262,2019-10-19,0.00,0.2,7.8,15.4
859,-83.0099,40.0596,262,2019-10-20,0.00,3.4,10.9,18.4
859,-83.0099,40.0596,262,2019-10-21,0.00,10.8,17.1,23.4
859,-83.0099,40.0596,262,2019-10-22,4.96,13.1,17.7,22.4
859,-83.0099,40.0596,262,2019-10-23,1.18,5.6,11.4,17.2
859,-83.0099,40.0596,262,2019-10-24,0.00,6.5,11.8,17.1
859,-83.0099,40.0596,262,2019-10-25,0.00,8.3,13.7,19.1
859,-83.0099,40.0596,262,2019-10-26,0.00,8.8,12.1,15.3
859,-83.0099,40.0596,262,2019-10-27,28.06,10.0,13.4,16.7
859,-83.0099,40.0596,262,2019-10-28,0.00,3.4,10.2,16.9
859,-83.0099,40.0596,262,2019-10-29,0.00,5.9,12.6,19.3
859,-83.0099,40.0596,262,2019-10-30,0.00,7.4,11.1,14.6
859,-83.0099,40.0596,262,2019-10-31,14.40,10.7,13.2,15.7
859,-83.0099,40.0596,262,2019-11-01,27.45,-0.2,8.6,17.5
859,-83.0099,40.0596,262,2019-11-02,0.35,-0.8,2.8,6.5
859,-83.0099,40.0596,262,2019-11-03,0.67,0.3,4.8,9.2
859,-83.0099,40.0596,262,2019-11-04,0.00,0.8,5.7,10.5
859,-83.0099,40.0596,262,2019-11-05,4.89,3.8,8.7,13.7
859,-83.0099,40.0596,262,2019-11-06,1.56,-2.1,3.7,9.6
859,-83.0099,40.0596,262,2019-11-07,2.40,0.3,5.4,10.4
859,-83.0099,40.0596,262,2019-11-08,2.41,-6.3,-0.7,4.9
859,-83.0099,40.0596,262,2019-11-09,0.00,-5.6,-1.8,2.1
859,-83.0099,40.0596,262,2019-11-10,0.00,-3.2,0.4,4.1
859,-83.0099,40.0596,262,2019-11-11,0.00,3.5,8.9,14.2
859,-83.0099,40.0596,262,2019-11-12,6.68,-7.3,2.5,12.2
859,-83.0099,40.0596,262,2019-11-13,0.00,-13.0,-8.5,-4.0
859,-83.0099,40.0596,262,2019-11-14,0.00,-12.4,-7.4,-2.4
859,-83.0099,40.0596,262,2019-11-15,0.00,-5.0,-0.7,3.6
859,-83.0099,40.0596,262,2019-11-16,0.00,-4.9,-0.6,3.8
859,-83.0099,40.0596,262,2019-11-17,0.00,-5.1,0.6,6.4
859,-83.0099,40.0596,262,2019-11-18,0.00,-4.3,2.4,9.1
859,-83.0099,40.0596,262,2019-11-19,0.00,-0.3,5.0,10.3
859,-83.0099,40.0596,262,2019-11-20,0.00,2.8,5.4,7.9
859,-83.0099,40.0596,262,2019-11-21,0.00,2.3,6.2,10.1
859,-83.0099,40.0596,262,2019-11-22,2.51,4.6,8.7,12.7
859,-83.0099,40.0596,262,2019-11-23,0.00,-4.2,1.1,6.4
859,-83.0099,40.0596,262,2019-11-24,4.52,-3.1,1.3,5.6
859,-83.0099,40.0596,262,2019-11-25,0.00,-0.9,2.6,6.1
859,-83.0099,40.0596,262,2019-11-26,0.00,1.5,7.2,12.8
859,-83.0099,40.0596,262,2019-11-27,7.91,3.5,8.5,13.5
859,-83.0099,40.0596,262,2019-11-28,0.48,2.2,8.1,14.0
859,-83.0099,40.0596,262,2019-11-29,0.00,0.9,2.4,3.8
859,-83.0099,40.0596,262,2019-11-30,0.00,1.6,3.0,4.5
859,-83.0099,40.0596,262,2019-12-01,4.83,2.7,6.6,10.6
859,-83.0099,40.0596,262,2019-12-02,2.65,0.5,6.5,12.5
859,-83.0099,40.0596,262,2019-12-03,0.57,-0.3,1.1,2.4
859,-83.0099,40.0596,262,2019-12-04,0.00,-0.5,0.3,1.1
859,-83.0099,40.0596,262,2019-12-05,0.00,-1.7,2.8,7.3
859,-83.0099,40.0596,262,2019-12-06,0.00,-2.0,2.4,6.8
859,-83.0099,40.0596,262,2019-12-07,0.00,-5.6,1.8,9.1
859,-83.0099,40.0596,262,2019-12-08,0.00,-6.3,-0.9,4.4
859,-83.0099,40.0596,262,2019-12-09,3.28,-2.6,4.1,10.7
859,-83.0099,40.0596,262,2019-12-10,12.02,0.6,6.9,13.3
