PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2022-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2022-12-19,0.00,-5.3,1.6,8.5
459,-92.7520,36.5245,220,2022-12-20,0.00,0.1,2.0,4.0
459,-92.7520,36.5245,220,2022-12-21,0.00,-4.2,2.3,8.9
459,-92.7520,36.5245,220,2022-12-22,0.00,-4.1,1.7,7.6
459,-92.7520,36.5245,220,2022-12-23,1.35,-20.9,-9.8,1.4
459,-92.7520,36.5245,220,2022-12-24,0.00,-19.7,-15.4,-11.1
459,-92.7520,36.5245,220,2022-12-25,0.00,-14.2,-8.7,-3.2
459,-92.7520,36.5245,220,2022-12-26,0.00,-11.9,-5.1,1.6
459,-92.7520,36.5245,220,2022-12-27,0.00,-10.7,-2.2,6.2
459,-92.7520,36.5245,220,2022-12-28,0.00,-9.7,-1.5,6.8
459,-92.7520,36.5245,220,2022-12-29,0.00,1.8,9.1,16.5
459,-92.7520,36.5245,220,2022-12-30,0.65,8.6,15.6,22.7
459,-92.7520,36.5245,220,2022-12-31,0.00,2.6,8.1,13.6

859,-83.0099,40.0596,262,2022-01-01,11.55,6.8,10.5,14.3
859,-83.0099,40.0596,262,2022-01-02,22.08,1.2,7.5,13.9
859,-83.0099,40.0596,262,2022-01-03,0.48,-4.0,-1.5,1.1
859,-83.0099,40.0596,262,2022-01-04,0.00,-5.5,-3.3,-1.1
859,-83.0099,40.0596,262,2022-01-05,0.00,-5.2,-0.2,4.9
859,-83.0099,40.0596,262,2022-01-06,0.00,-9.5,-1.1,7.3
859,-83.0099,40.0596,262,2022-01-07,0.90,-11.2,-8.8,-6.4
859,-83.0099,40.0596,262,2022-01-08,0.00,-11.6,-9.1,-6.5
859,-83.0099,40.0596,262,2022-01-09,16.40,-10.5,-2.8,4.8
859,-83.0099,40.0596,262,2022-01-10,0.00,-7.8,-0.9,5.9
859,-83.0099,40.0596,262,2022-01-11,0.00,-10.4,-6.6,-2.7
859,-83.0099,40.0596,262,2022-01-12,0.00,-10.3,-4.8,0.7
859,-83.0099,40.0596,262,2022-01-13,0.00,-0.3,3.3,6.8
859,-83.0099,40.0596,262,2022-01-14,0.00,-0.5,3.6,7.7
859,-83.0099,40.0596,262,2022-01-15,0.00,-5.1,-1.9,1.3
859,-83.0099,40.0596,262,2022-01-16,0.00,-8.8,-5.1,-1.4
859,-83.0099,40.0596,262,2022-01-17,7.64,-8.6,-4.2,0.1
859,-83.0099,40.0596,262,2022-01-18,0.73,-4.2,-3.0,-1.8
859,-83.0099,40.0596,262,2022-01-19,0.00,-3.3,-0.1,3.1
859,-83.0099,40.0596,262,2022-01-20,0.00,-6.5,0.8,8.2
859,-83.0099,40.0596,262,2022-01-21,0.00,-10.5,-7.7,-5.0
859,-83.0099,40.0596,262,2022-01-22,0.00,-12.9,-9.1,-5.3
859,-83.0099,40.0596,262,2022-01-23,0.00,-12.7,-7.2,-1.7
859,-83.0099,40.0596,262,2022-01-24,1.79,-10.5,-5.5,-0.6
859,-83.0099,40.0596,262,2022-01-25,1.38,-8.6,-3.8,1.1
859,-83.0099,40.0596,262,2022-01-26,0.00,-16.6,-9.8,-2.9
859,-83.0099,40.0596,262,2022-01-27,0.00,-17.3,-12.3,-7.2
859,-83.0099,40.0596,262,2022-01-28,0.80,-14.5,-7.3,-0.0
859,-83.0099,40.0596,262,2022-01-29,0.00,-15.4,-8.8,-2.3
859,-83.0099,40.0596,262,2022-01-30,0.00,-15.8,-11.4,-6.9
859,-83.0099,40.0596,262,2022-01-31,0.00,-9.4,-4.8,-0.2
859,-83.0099,40.0596,262,2022-02-01,0.00,-10.2,-4.0,2.1
859,-83.0099,40.0596,262,2022-02-02,0.00,-2.0,4.0,10.0
859,-83.0099,40.0596,262,2022-02-03,28.36,-1.1,2.2,5.5
859,-83.0099,40.0596,262,2022-02-04,23.94,-7.1,-4.2,-1.2
859,-83.0099,40.0596,262,2022-02-05,0.64,-10.6,-8.2,-5.7
859,-83.0099,40.0596,262,2022-02-06,0.00,-11.5,-8.7,-5.8
859,-83.0099,40.0596,262,2022-02-07,0.00,-10.2,-4.5,1.2
859,-83.0099,40.0596,262,2022-02-08,0.00,-8.5,-2.6,3.2
859,-83.0099,40.0596,262,2022-02-09,0.00,-8.9,-2.9,3.1
859,-83.0099,40.0596,262,2022-02-10,0.00,2.0,4.8,7.6
859,-83.0099,40.0596,262,2022-02-11,0.00,-2.6,0.2,3.0
859,-83.0099,40.0596,262,2022-02-12,1.24,-0.1,5.0,10.2
859,-83.0099,40.0596,262,2022-02-13,0.00,-6.6,-3.3,0.1
859,-83.0099,40.0596,262,2022-02-14,0.50,-11.7,-8.4,-5.0
859,-83.0099,40.0596,262,2022-02-15,0.00,-10.9,-7.6,-4.2
859,-83.0099,40.0596,262,2022-02-16,0.00,-8.3,-1.5,5.4
859,-83.0099,40.0596,262,2022-02-17,1.63,5.2,10.2,15.1
859,-83.0099,40.0596,262,2022-02-18,41.28,-4.5,3.7,11.9
859,-83.0099,40.0596,262,2022-02-19,0.00,-5.7,-2.8,0.2
859,-83.0099,40.0596,262,2022-02-20,0.00,-7.8,-4.8,-1.9
859,-83.0099,40.0596,262,2022-02-21,0.00,-5.7,2.9,11.6
859,-83.0099,40.0596,262,2022-02-22,13.72,3.8,10.3,16.7
859,-83.0099,40.0596,262,2022-02-23,24.82,-0.9,7.7,16.2
859,-83.0099,40.0596,262,2022-02-24,0.00,-2.6,-1.7,-0.8
859,-83.0099,40.0596,262,2022-02-25,23.27,-2.5,-0.0,2.5
859,-83.0099,40.0596,262,2022-02-26,0.00,-4.6,-2.2,0.2
859,-83.0099,40.0596,262,2022-02-27,0.00,-4.7,-2.6,-0.4
859,-83.0099,40.0596,262,2022-02-28,0.00,-3.9,2.0,7.9
859,-83.0099,40.0596,262,2022-03-01,0.00,-2.6,2.8,8.3
859,-83.0099,40.0596,262,2022-03-02,0.00,1.2,8.7,16.2
859,-83.0099,40.0596,262,2022-03-03,0.00,0.3,7.9,15.5
859,-83.0099,40.0596,262,2022-03-04,0.00,-5.5,-1.0,3.4
859,-83.0099,40.0596,262,2022-03-05,0.00,-4.6,2.2,9.0
859,-83.0099,40.0596,262,2022-03-06,0.00,5.3,14.7,24.2
859,-83.0099,40.0596,262,2022-03-07,28.74,7.6,14.8,22.1
859,-83.0099,40.0596,262,2022-03-08,6.70,1.0,8.4,15.9
859,-83.0099,40.0596,262,2022-03-09,0.00,1.2,3.3,5.3
859,-83.0099,40.0596,262,2022-03-10,0.00,-2.3,2.9,8.1
859,-83.0099,40.0596,262,2022-03-11,0.00,-0.9,4.6,10.0
859,-83.0099,40.0596,262,2022-03-12,2.80,-5.8,3.3,12.4
859,-83.0099,40.0596,262,2022-03-13,0.00,-9.5,-7.2,-4.8
859,-83.0099,40.0596,262,2022-03-14,0.00,-6.9,0.4,7.6
859,-83.0099,40.0596,262,2022-03-15,0.00,2.1,9.5,16.9
859,-83.0099,40.0596,262,2022-03-16,0.00,3.5,11.0,18.4
859,-83.0099,40.0596,262,2022-03-17,0.00,5.0,13.1,21.2
859,-83.0099,40.0596,262,2022-03-18,0.00,7.6,15.4,23.1
859,-83.0099,40.0596,262,2022-03-19,4.68,10.3,15.7,21.0
859,-83.0099,40.0596,262,2022-03-20,6.13,4.0,8.3,12.6
859,-83.0099,40.0596,262,2022-03-21,0.00,3.5,8.6,13.7
859,-83.0099,40.0596,262,2022-03-22,0.00,5.7,13.5,21.3
859,-83.0099,40.0596,262,2022-03-23,2.94,10.4,12.8,15.2
859,-83.0099,40.0596,262,2022-03-24,6.98,7.4,13.7,20.0
859,-83.0099,40.0596,262,2022-03-25,0.00,3.7,8.2,12.8
859,-83.0099,40.0596,262,2022-03-26,2.44,1.0,4.0,7.0
859,-83.0099,40.0596,262,2022-03-27,0.00,-2.8,0.1,3.1
859,-83.0099,40.0596,262,2022-03-28,0.00,-7.3,-3.1,1.1
859,-83.0099,40.0596,262,2022-03-29,0.00,-5.9,-2.3,1.3
859,-83.0099,40.0596,262,2022-03-30,0.00,-3.2,1.8,6.7
859,-83.0099,40.0596,262,2022-03-31,0.55,6.3,16.2,26.0
859,-83.0099,40.0596,262,2022-04-01,2.85,1.6,8.9,16.3
859,-83.0099,40.0596,262,2022-04-02,0.00,-3.0,1.2,5.4
859,-83.0099,40.0596,262,2022-04-03,0.00,0.1,5.2,10.4
859,-83.0099,40.0596,262,2022-04-04,0.00,2.6,6.1,9.7
859,-83.0099,40.0596,262,2022-04-05,1.65,3.1,7.8,12.5
859,-83.0099,40.0596,262,2022-04-06,5.73,5.0,9.2,13.4
859,-83.0099,40.0596,262,2022-04-07,3.86,6.3,11.0,15.7
859,-83.0099,40.0596,262,2022-04-08,1.18,1.9,7.1,12.2
859,-83.0099,40.0596,262,2022-04-09,1.45,2.4,6.2,9.9
859,-83.0099,40.0596,262,2022-04-10,1.81,1.2,3.5,5.8
859,-83.0099,40.0596,262,2022-04-11,1.20,3.4,9.2,14.9
859,-83.0099,40.0596,262,2022-04-12,16.48,9.6,12.8,15.9
859,-83.0099,40.0596,262,2022-04-13,0.28,10.7,15.7,20.7
859,-83.0099,40.0596,262,2022-04-14,13.13,8.3,15.4,22.6
859,-83.0099,40.0596,262,2022-04-15,0.37,6.6,11.2,15.9
859,-83.0099,40.0596,262,2022-04-16,5.66,9.9,15.5,21.1
859,-83.0099,40.0596,262,2022-04-17,0.43,-0.9,6.8,14.5
859,-83.0099,40.0596,262,2022-04-18,1.03,0.8,5.4,10.0
859,-83.0099,40.0596,262,2022-04-19,16.60,1.0,2.7,4.5
859,-83.0099,40.0596,262,2022-04-20,0.44,-1.3,3.7,8.7
859,-83.0099,40.0596,262,2022-04-21,5.39,2.7,9.4,16.1
859,-83.0099,40.0596,262,2022-04-22,0.90,6.7,12.9,19.0
859,-83.0099,40.0596,262,2022-04-23,0.00,9.5,16.2,22.9
859,-83.0099,40.0596,262,2022-04-24,0.00,15.5,22.2,29.0
859,-83.0099,40.0596,262,2022-04-25,0.00,17.9,23.1,28.2
859,-83.0099,40.0596,262,2022-04-26,7.15,6.6,15.8,25.0
859,-83.0099,40.0596,262,2022-04-27,0.00,1.7,5.4,9.2
859,-83.0099,40.0596,262,2022-04-28,0.00,1.9,7.3,12.7
859,-83.0099,40.0596,262,2022-04-29,0.00,3.1,8.8,14.5
859,-83.0099,40.0596,262,2022-04-30,0.92,7.4,13.1,18.9
859,-83.0099,40.0596,262,2022-05-01,4.35,10.3,15.0,19.7
859,-83.0099,40.0596,262,2022-05-02,0.26,9.2,17.3,25.4
859,-83.0099,40.0596,262,2022-05-03,0.00,12.5,17.5,22.4
859,-83.0099,40.0596,262,2022-05-04,19.61,11.7,17.3,23.0
859,-83.0099,40.0596,262,2022-05-05,0.00,11.0,12.6,14.2
859,-83.0099,40.0596,262,2022-05-06,22.36,12.4,14.7,17.0
859,-83.0099,40.0596,262,2022-05-07,24.52,11.1,14.1,17.2
859,-83.0099,40.0596,262,2022-05-08,0.00,6.1,10.8,15.6
859,-83.0099,40.0596,262,2022-05-09,0.00,10.5,15.3,20.0
859,-83.0099,40.0596,262,2022-05-10,0.00,12.4,18.2,24.0
859,-83.0099,40.0596,262,2022-05-11,0.00,15.2,21.7,28.1
859,-83.0099,40.0596,262,2022-05-12,0.00,12.4,21.0,29.5
859,-83.0099,40.0596,262,2022-05-13,0.00,16.6,22.8,29.1
859,-83.0099,40.0596,262,2022-05-14,0.00,16.8,22.7,28.5
859,-83.0099,40.0596,262,2022-05-15,7.89,14.9,22.1,29.3
859,-83.0099,40.0596,262,2022-05-16,8.84,14.2,21.8,29.5
859,-83.0099,40.0596,262,2022-05-17,0.73,12.4,18.2,24.1
859,-83.0099,40.0596,262,2022-05-18,0.00,14.2,19.0,23.9
859,-83.0099,40.0596,262,2022-05-19,8.03,15.2,18.7,22.2
859,-83.0099,40.0596,262,2022-05-20,3.11,17.7,21.8,25.9
859,-83.0099,40.0596,262,2022-05-21,16.85,18.5,24.5,30.4
859,-83.0099,40.0596,262,2022-05-22,2.92,18.1,24.3,30.6
859,-83.0099,40.0596,262,2022-05-23,0.00,10.6,15.9,21.2
859,-83.0099,40.0596,262,2022-05-24,0.00,10.5,14.7,18.9
859,-83.0099,40.0596,262,2022-05-25,0.00,14.5,19.2,23.9
859,-83.0099,40.0596,262,2022-05-26,0.55,19.2,23.2,27.3
859,-83.0099,40.0596,262,2022-05-27,34.84,17.3,20.8,24.2
859,-83.0099,40.0596,262,2022-05-28,17.74,15.2,17.8,20.4
859,-83.0099,40.0596,262,2022-05-29,0.00,13.6,18.1,22.5
859,-83.0099,40.0596,262,2022-05-30,0.00,17.3,22.4,27.5
859,-83.0099,40.0596,262,2022-05-31,0.00,20.2,25.7,31.3
859,-83.0099,40.0596,262,2022-06-01,0.00,20.5,26.4,32.4
859,-83.0099,40.0596,262,2022-06-02,10.84,19.4,25.8,32.2
859,-83.0099,40.0596,262,2022-06-03,2.21,13.3,18.3,23.3
859,-83.0099,40.0596,262,2022-06-04,0.00,12.8,19.9,26.9
859,-83.0099,40.0596,262,2022-06-05,0.00,13.6,20.3,27.1
859,-83.0099,40.0596,262,2022-06-06,0.00,16.9,22.8,28.6
859,-83.0099,40.0596,262,2022-06-07,42.37,18.4,22.3,26.2
859,-83.0099,40.0596,262,2022-06-08,0.00,14.7,20.3,25.9
859,-83.0099,40.0596,262,2022-06-09,6.09,15.4,21.3,27.3
859,-83.0099,40.0596,262,2022-06-10,0.00,12.9,17.6,22.2
859,-83.0099,40.0596,262,2022-06-11,0.00,15.6,20.4,25.3
859,-83.0099,40.0596,262,2022-06-12,11.52,17.9,21.4,24.9
859,-83.0099,40.0596,262,2022-06-13,1.60,19.6,23.6,27.6
859,-83.0099,40.0596,262,2022-06-14,10.57,19.9,26.8,33.7
859,-83.0099,40.0596,262,2022-06-15,0.00,22.4,29.0,35.6
859,-83.0099,40.0596,262,2022-06-16,0.00,25.0,30.2,35.3
859,-83.0099,40.0596,262,2022-06-17,2.08,25.2,29.5,33.8
859,-83.0099,40.0596,262,2022-06-18,0.00,14.2,22.5,30.8
859,-83.0099,40.0596,262,2022-06-19,0.00,10.3,17.2,24.2
859,-83.0099,40.0596,262,2022-06-20,0.00,14.7,20.3,25.9
859,-83.0099,40.0596,262,2022-06-21,0.00,16.2,22.1,28.0
859,-83.0099,40.0596,262,2022-06-22,0.00,20.7,27.9,35.1
859,-83.0099,40.0596,262,2022-06-23,7.67,19.3,27.5,35.6
859,-83.0099,40.0596,262,2022-06-24,0.00,14.6,22.2,29.7
859,-83.0099,40.0596,262,2022-06-25,0.00,15.9,23.4,30.9
859,-83.0099,40.0596,262,2022-06-26,1.81,21.9,27.1,32.2
859,-83.0099,40.0596,262,2022-06-27,0.00,16.8,24.3,31.8
859,-83.0099,40.0596,262,2022-06-28,0.00,12.6,19.7,26.8
859,-83.0099,40.0596,262,2022-06-29,0.00,13.6,20.7,27.8
859,-83.0099,40.0596,262,2022-06-30,0.00,16.0,23.2,30.4
859,-83.0099,40.0596,262,2022-07-01,0.00,21.8,27.4,33.1
859,-83.0099,40.0596,262,2022-07-02,1.94,21.8,28.3,34.8
859,-83.0099,40.0596,262,2022-07-03,0.00,19.7,25.2,30.8
859,-83.0099,40.0596,262,2022-07-04,0.00,18.6,25.2,31.7
859,-83.0099,40.0596,262,2022-07-05,4.04,21.4,26.8,32.3
859,-83.0099,40.0596,262,2022-07-06,99.39,20.6,25.5,30.3
859,-83.0099,40.0596,262,2022-07-07,11.07,19.8,22.9,25.9
859,-83.0099,40.0596,262,2022-07-08,0.00,21.4,25.6,29.8
859,-83.0099,40.0596,262,2022-07-09,1.64,19.6,22.0,24.3
859,-83.0099,40.0596,262,2022-07-10,0.00,15.5,22.4,29.4
859,-83.0099,40.0596,262,2022-07-11,0.00,18.0,24.3,30.5
859,-83.0099,40.0596,262,2022-07-12,0.00,22.2,26.5,30.9
859,-83.0099,40.0596,262,2022-07-13,0.00,17.4,24.0,30.7
859,-83.0099,40.0596,262,2022-07-14,4.17,17.6,24.0,30.4
859,-83.0099,40.0596,262,2022-07-15,0.00,16.8,22.8,28.9
859,-83.0099,40.0596,262,2022-07-16,5.65,20.0,25.0,30.1
859,-83.0099,40.0596,262,2022-07-17,20.86,20.1,23.2,26.3
859,-83.0099,40.0596,262,2022-07-18,37.56,20.6,22.1,23.6
859,-83.0099,40.0596,262,2022-07-19,0.72,19.9,24.0,28.0
859,-83.0099,40.0596,262,2022-07-20,0.00,21.6,26.6,31.7
859,-83.0099,40.0596,262,2022-07-21,16.40,21.9,27.3,32.8
859,-83.0099,40.0596,262,2022-07-22,0.00,21.7,26.5,31.3
859,-83.0099,40.0596,262,2022-07-23,0.00,20.7,26.5,32.2
859,-83.0099,40.0596,262,2022-07-24,2.49,20.1,24.6,29.1
859,-83.0099,40.0596,262,2022-07-25,0.00,23.6,27.7,31.9
859,-83.0099,40.0596,262,2022-07-26,0.00,19.5,24.0,28.4
859,-83.0099,40.0596,262,2022-07-27,0.68,20.6,22.3,24.0
859,-83.0099,40.0596,262,2022-07-28,1.52,21.9,25.3,28.6
859,-83.0099,40.0596,262,2022-07-29,4.31,19.9,25.3,30.7
859,-83.0099,40.0596,262,2022-07-30,0.00,15.8,22.0,28.3
859,-83.0099,40.0596,262,2022-07-31,0.00,18.1,23.2,28.3
859,-83.0099,40.0596,262,2022-08-01,0.00,19.2,23.6,28.0
859,-83.0099,40.0596,262,2022-08-02,0.00,20.4,25.1,29.8
859,-83.0099,40.0596,262,2022-08-03,0.00,20.1,25.4,30.8
859,-83.0099,40.0596,262,2022-08-04,0.00,22.5,27.7,32.8
859,-83.0099,40.0596,262,2022-08-05,0.00,21.6,26.3,31.1
859,-83.0099,40.0596,262,2022-08-06,8.03,21.4,24.5,27.6
859,-83.0099,40.0596,262,2022-08-07,0.00,22.7,25.9,29.2
859,-83.0099,40.0596,262,2022-08-08,28.37,22.4,27.1,31.8
859,-83.0099,40.0596,262,2022-08-09,0.00,23.0,27.7,32.3
859,-83.0099,40.0596,262,2022-08-10,0.00,21.8,25.4,28.9
859,-83.0099,40.0596,262,2022-08-11,0.00,16.7,20.9,25.1
859,-83.0099,40.0596,262,2022-08-12,0.00,13.7,20.7,27.8
859,-83.0099,40.0596,262,2022-08-13,0.00,13.8,20.1,26.4
859,-83.0099,40.0596,262,2022-08-14,1.19,16.8,21.1,25.4
859,-83.0099,40.0596,262,2022-08-15,0.46,17.4,19.6,21.7
859,-83.0099,40.0596,262,2022-08-16,0.28,16.0,21.5,27.1
859,-83.0099,40.0596,262,2022-08-17,0.34,16.5,20.5,24.4
859,-83.0099,40.0596,262,2022-08-18,0.00,15.3,21.4,27.6
859,-83.0099,40.0596,262,2022-08-19,0.00,16.4,22.6,28.8
859,-83.0099,40.0596,262,2022-08-20,0.00,18.1,24.1,30.0
859,-83.0099,40.0596,262,2022-08-21,29.46,19.0,24.2,29.5
859,-83.0099,40.0596,262,2022-08-22,44.22,18.8,22.0,25.1
859,-83.0099,40.0596,262,2022-08-23,0.00,16.8,21.5,26.3
859,-83.0099,40.0596,262,2022-08-24,0.00,14.5,21.3,28.2
859,-83.0099,40.0596,262,2022-08-25,0.00,16.4,22.7,29.1
859,-83.0099,40.0596,262,2022-08-26,0.50,19.5,24.4,29.4
859,-83.0099,40.0596,262,2022-08-27,0.00,17.5,22.8,28.0
859,-83.0099,40.0596,262,2022-08-28,0.00,17.4,23.0,28.7
859,-83.0099,40.0596,262,2022-08-29,0.00,21.2,26.6,32.0
859,-83.0099,40.0596,262,2022-08-30,0.91,21.0,26.6,32.3
859,-83.0099,40.0596,262,2022-08-31,0.43,15.0,21.5,28.0
859,-83.0099,40.0596,262,2022-09-01,0.00,16.2,21.8,27.3
859,-83.0099,40.0596,262,2022-09-02,0.00,18.6,24.1,29.5
859,-83.0099,40.0596,262,2022-09-03,0.00,20.6,25.1,29.7
859,-83.0099,40.0596,262,2022-09-04,22.04,20.5,22.2,23.9
859,-83.0099,40.0596,262,2022-09-05,39.01,20.6,23.7,26.7
859,-83.0099,40.0596,262,2022-09-06,22.30,18.6,22.8,26.9
859,-83.0099,40.0596,262,2022-09-07,0.47,16.2,20.7,25.2
859,-83.0099,40.0596,262,2022-09-08,0.00,14.9,20.4,25.9
859,-83.0099,40.0596,262,2022-09-09,0.00,15.9,21.5,27.0
859,-83.0099,40.0596,262,2022-09-10,0.00,18.7,23.9,29.0
859,-83.0099,40.0596,262,2022-09-11,0.94,19.0,22.6,26.2
859,-83.0099,40.0596,262,2022-09-12,6.73,16.9,20.7,24.6
859,-83.0099,40.0596,262,2022-09-13,0.00,14.4,18.3,22.2
859,-83.0099,40.0596,262,2022-09-14,0.00,13.4,17.3,21.2
859,-83.0099,40.0596,262,2022-09-15,0.00,13.7,19.6,25.5
859,-83.0099,40.0596,262,2022-09-16,0.00,14.5,20.9,27.4
859,-83.0099,40.0596,262,2022-09-17,0.00,16.0,21.9,27.8
859,-83.0099,40.0596,262,2022-09-18,0.00,16.5,22.4,28.3
859,-83.0099,40.0596,262,2022-09-19,1.45,18.4,23.5,28.7
859,-83.0099,40.0596,262,2022-09-20,0.77,15.2,21.4,27.6
859,-83.0099,40.0596,262,2022-09-21,15.19,17.4,23.4,29.5
859,-83.0099,40.0596,262,2022-09-22,3.43,16.7,23.8,30.9
859,-83.0099,40.0596,262,2022-09-23,0.00,6.8,12.7,18.5
859,-83.0099,40.0596,262,2022-09-24,0.45,8.8,13.9,19.0
859,-83.0099,40.0596,262,2022-09-25,5.79,13.5,17.6,21.8
859,-83.0099,40.0596,262,2022-09-26,0.43,12.3,16.7,21.2
859,-83.0099,40.0596,262,2022-09-27,0.00,7.7,14.0,20.3
859,-83.0099,40.0596,262,2022-09-28,4.49,6.6,11.4,16.2
859,-83.0099,40.0596,262,2022-09-29,0.00,6.7,11.1,15.5
859,-83.0099,40.0596,262,2022-09-30,0.00,5.8,11.4,17.0
859,-83.0099,40.0596,262,2022-10-01,0.00,7.9,13.3,18.7
859,-83.0099,40.0596,262,2022-10-02,0.00,11.2,14.7,18.2
859,-83.0099,40.0596,262,2022-10-03,0.00,5.8,12.5,19.2
859,-83.0099,40.0596,262,2022-10-04,0.00,4.7,12.3,19.9
859,-83.0099,40.0596,262,2022-10-05,0.00,5.0,12.2,19.5
859,-83.0099,40.0596,262,2022-10-06,0.00,7.2,15.9,24.7
859,-83.0099,40.0596,262,2022-10-07,0.00,10.3,17.4,24.6
859,-83.0099,40.0596,262,2022-10-08,0.00,1.5,7.5,13.6
859,-83.0099,40.0596,262,2022-10-09,0.00,2.5,8.1,13.8
859,-83.0099,40.0596,262,2022-10-10,0.00,4.7,11.2,17.7
859,-83.0099,40.0596,262,2022-10-11,0.00,7.1,14.8,22.4
859,-83.0099,40.0596,262,2022-10-12,0.00,9.7,16.5,23.3
859,-83.0099,40.0596,262,2022-10-13,6.22,10.0,16.9,23.8
859,-83.0099,40.0596,262,2022-10-14,0.85,5.1,10.8,16.5
859,-83.0099,40.0596,262,2022-10-15,0.00,5.9,11.6,17.2
859,-83.0099,40.0596,262,2022-10-16,0.00,6.7,11.0,15.3
859,-83.0099,40.0596,262,2022-10-17,0.00,5.5,13.3,21.1
859,-83.0099,40.0596,262,2022-10-18,0.00,3.1,6.1,9.1
859,-83.0099,40.0596,262,2022-10-19,4.25,2.5,5.0,7.5
859,-83.0099,40.0596,262,2022-10-20,0.62,0.2,4.4,8.7
859,-83.0099,40.0596,262,2022-10-21,0.00,1.1,6.4,11.7
859,-83.0099,40.0596,262,2022-10-22,0.00,5.4,13.3,21.1
859,-83.0099,40.0596,262,2022-10-23,0.00,10.0,17.2,24.4
859,-83.0099,40.0596,262,2022-10-24,0.00,8.9,16.9,24.9
859,-83.0099,40.0596,262,2022-10-25,0.00,9.9,17.2,24.5
859,-83.0099,40.0596,262,2022-10-26,1.06,13.6,19.1,24.7
859,-83.0099,40.0596,262,2022-10-27,1.35,6.5,10.2,13.9
859,-83.0099,40.0596,262,2022-10-28,0.00,3.3,8.6,13.8
859,-83.0099,40.0596,262,2022-10-29,0.00,1.9,9.8,17.6
859,-83.0099,40.0596,262,2022-10-30,0.00,2.9,11.4,19.9
859,-83.0099,40.0596,262,2022-10-31,4.06,7.1,12.6,18.0
859,-83.0099,40.0596,262,2022-11-01,1.09,14.0,16.5,19.0
859,-83.0099,40.0596,262,2022-11-02,0.00,6.1,11.9,17.7
859,-83.0099,40.0596,262,2022-11-03,0.00,5.7,11.6,17.4
859,-83.0099,40.0596,262,2022-11-04,0.00,6.6,13.5,20.4
859,-83.0099,40.0596,262,2022-11-05,0.00,12.2,17.9,23.5
859,-83.0099,40.0596,262,2022-11-06,0.00,15.8,20.2,24.6
859,-83.0099,40.0596,262,2022-11-07,0.00,7.0,14.6,22.2
859,-83.0099,40.0596,262,2022-11-08,0.00,5.5,11.8,18.1
859,-83.0099,40.0596,262,2022-11-09,0.00,5.2,10.0,14.9
859,-83.0099,40.0596,262,2022-11-10,0.00,6.1,13.7,21.4
859,-83.0099,40.0596,262,2022-11-11,10.87,9.6,15.4,21.2
859,-83.0099,40.0596,262,2022-11-12,16.64,3.5,9.6,15.7
859,-83.0099,40.0596,262,2022-11-13,1.68,0.7,2.1,3.5
859,-83.0099,40.0596,262,2022-11-14,0.00,0.7,2.3,3.8
859,-83.0099,40.0596,262,2022-11-15,0.00,-0.2,2.8,5.7
859,-83.0099,40.0596,262,2022-11-16,2.44,1.6,2.8,4.0
859,-83.0099,40.0596,262,2022-11-17,0.00,-1.1,1.2,3.4
859,-83.0099,40.0596,262,2022-11-18,0.00,-1.9,-0.6,0.8
859,-83.0099,40.0596,262,2022-11-19,0.00,-6.3,-2.8,0.6
859,-83.0099,40.0596,262,2022-11-20,0.33,-8.3,-3.7,0.9
859,-83.0099,40.0596,262,2022-11-21,0.00,-8.4,-4.6,-0.9
859,-83.0099,40.0596,262,2022-11-22,0.00,-5.1,1.7,8.5
859,-83.0099,40.0596,262,2022-11-23,0.00,-2.1,5.1,12.2
859,-83.0099,40.0596,262,2022-11-24,0.00,-1.8,6.3,14.4
859,-83.0099,40.0596,262,2022-11-25,1.57,-0.9,8.0,16.9
859,-83.0099,40.0596,262,2022-11-26,0.00,-1.3,5.1,11.5
859,-83.0099,40.0596,262,2022-11-27,13.38,-1.4,5.7,12.8
859,-83.0099,40.0596,262,2022-11-28,3.11,4.5,9.4,14.4
859,-83.0099,40.0596,262,2022-11-29,0.00,5.3,6.2,7.0
859,-83.0099,40.0596,262,2022-11-30,4.97,6.2,10.2,14.1
859,-83.0099,40.0596,262,2022-12-01,0.00,-5.6,-0.5,4.6
859,-83.0099,40.0596,262,2022-12-02,0.00,-5.8,-1.7,2.4
859,-83.0099,40.0596,262,2022-12-03,2.28,0.1,6.3,12.4
859,-83.0099,40.0596,262,2022-12-04,0.68,-6.6,3.1,12.8
859,-83.0099,40.0596,262,2022-12-05,0.00,-6.7,-1.4,3.9
859,-83.0099,40.0596,262,2022-12-06,0.53,-3.3,2.6,8.5
859,-83.0099,40.0596,262,2022-12-07,2.78,7.3,9.3,11.3
859,-83.0099,40.0596,262,2022-12-08,0.35,6.1,8.5,10.8
859,-83.0099,40.0596,262,2022-12-09,0.00,3.1,5.4,7.8
859,-83.0099,40.0596,262,2022-12-10,3.75,2.3,6.1,10.0
